Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.045732	0.010185	0.157403	1.70571	1.70571	
0.069089	0.005219	0.154639	2.29106	2.29106	
0.070382	0.005031	0.154427	2.3353	2.3353	
0.071027	0.005323	0.154399	2.32948	2.32948	
0.070587	0.005204	0.154327	2.33689	2.33689	
0.070836	0.00497	0.154398	2.33683	2.33683	
0.071002	0.005102	0.154069	2.33886	2.33886	
0.070648	0.005168	0.154071	2.33575	2.33575	
0.070707	0.004992	0.154045	2.34128	2.34128	
0.071047	0.005123	0.154336	2.33625	2.33625	
0.0709	0.005179	0.15445	2.33993	2.33993	
0.071211	0.005072	0.153963	2.34258	2.34258	
0.071058	0.005138	0.15418	2.3369	2.3369	
0.070747	0.005081	0.15445	2.33442	2.33442	
0.070565	0.005101	0.153955	2.35064	2.35064	
0.070919	0.005141	0.154118	2.34042	2.34042	
0.071203	0.005058	0.154302	2.33489	2.33489	
0.071073	0.005149	0.153885	2.34448	2.34448	
0.070241	0.005068	0.153938	2.34224	2.34224	
0.0708231	0.00505601	0.154247	2.34262	2.34262	
