Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.054398	0.008528	0.082374	3.70768	3.70768	
0.067532	0.007674	0.081298	3.96278	3.96278	
0.068602	0.00766	0.081379	3.96912	3.96912	
0.068677	0.007584	0.080901	3.97874	3.97874	
0.068797	0.00776	0.081462	3.96899	3.96899	
0.068537	0.007621	0.081234	3.98318	3.98318	
0.068809	0.007627	0.081375	3.97968	3.97968	
0.068572	0.007443	0.081165	3.98908	3.98908	
0.068802	0.007521	0.080917	3.98855	3.98855	
0.068617	0.007511	0.081311	3.9865	3.9865	
0.068675	0.007521	0.081196	3.98732	3.98732	
0.068736	0.00779	0.081024	3.986	3.986	
0.068913	0.007641	0.081545	3.96736	3.96736	
0.068578	0.007401	0.081685	3.97429	3.97429	
0.068755	0.007414	0.080578	3.99715	3.99715	
0.068602	0.007554	0.0811	3.98188	3.98188	
0.068434	0.00759	0.081523	3.97834	3.97834	
0.068539	0.007451	0.080899	3.99844	3.99844	
0.068399	0.007672	0.080962	3.9864	3.9864	
0.0685071	0.00751301	0.0813291	3.98258	3.98258	
