Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.085563	0.012747	0.00624	7.33344	7.33344	
0.087839	0.011008	0.006166	7.53707	7.53707	
0.088578	0.010896	0.006053	7.52699	7.52699	
0.088583	0.010641	0.006155	7.54387	7.54387	
0.08825	0.010799	0.006179	7.54763	7.54763	
0.088429	0.010808	0.006136	7.54565	7.54565	
0.088656	0.01076	0.006125	7.53513	7.53513	
0.088883	0.010639	0.006115	7.52991	7.52991	
0.088592	0.0104	0.006194	7.56013	7.56013	
0.088663	0.010505	0.006077	7.55211	7.55211	
0.088807	0.010786	0.006129	7.52662	7.52662	
0.088975	0.010797	0.006143	7.5135	7.5135	
0.088859	0.010578	0.006125	7.5394	7.5394	
0.088947	0.010837	0.00617	7.50946	7.50946	
0.088572	0.010773	0.00617	7.537	7.537	
0.088769	0.010898	0.006226	7.51449	7.51449	
0.088657	0.01057	0.006171	7.54885	7.54885	
0.088765	0.010656	0.006122	7.53698	7.53698	
0.088571	0.010651	0.006021	7.55588	7.55588	
0.0887421	0.01073	0.00625501	7.52195	7.52195	
