Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.044838	0.040741	0.289522	1.31539	1.31539	
0.051708	0.035493	0.288904	1.55993	1.55993	
0.052194	0.03569	0.289023	1.56431	1.56431	
0.05128	0.035752	0.288935	1.57076	1.57076	
0.05183	0.035213	0.28804	1.57728	1.57728	
0.051511	0.035313	0.288991	1.57281	1.57281	
0.051778	0.035569	0.288444	1.57358	1.57358	
0.051757	0.035556	0.288913	1.56966	1.56966	
0.051884	0.035265	0.288433	1.57391	1.57391	
0.051564	0.035352	0.288908	1.57318	1.57318	
0.051605	0.035595	0.288445	1.57453	1.57453	
0.051718	0.0355	0.287972	1.57792	1.57792	
0.051602	0.035426	0.289037	1.57143	1.57143	
0.051532	0.03536	0.289231	1.57012	1.57012	
0.051744	0.035376	0.289064	1.56976	1.56976	
0.051735	0.035623	0.288494	1.57239	1.57239	
0.051341	0.035364	0.289553	1.56916	1.56916	
0.051547	0.035394	0.288214	1.57713	1.57713	
0.051913	0.035779	0.288074	1.57274	1.57274	
0.0517011	0.035511	0.288881	1.57078	1.57078	
