Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.039699	0.00608	0.044267	5.86549	5.86549	
0.047486	0.005186	0.043918	6.09614	6.09614	
0.048179	0.005301	0.043929	6.08912	6.08912	
0.048704	0.005227	0.043809	6.09341	6.09341	
0.048754	0.005258	0.044121	6.0709	6.0709	
0.048527	0.00509	0.043759	6.10377	6.10377	
0.048931	0.005104	0.04411	6.07097	6.07097	
0.048631	0.005271	0.043893	6.08717	6.08717	
0.048344	0.005067	0.043707	6.11088	6.11088	
0.048929	0.005253	0.043859	6.07597	6.07597	
0.049032	0.005164	0.043827	6.07995	6.07995	
0.048979	0.005191	0.043843	6.09879	6.09879	
0.048665	0.005087	0.043931	6.0996	6.0996	
0.048856	0.005178	0.044247	6.06042	6.06042	
0.049111	0.005231	0.043425	6.09894	6.09894	
0.048511	0.005091	0.044105	6.08874	6.08874	
0.048491	0.005199	0.044076	6.07626	6.07626	
0.048671	0.005198	0.043567	6.09985	6.09985	
0.048759	0.005083	0.043763	6.107	6.107	
0.048581	0.00524901	0.043908	6.08998	6.08998	
