Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.107524	0.019063	0.001678	6.39489	6.39489	
0.108109	0.016648	0.001655	6.63111	6.63111	
0.108289	0.016652	0.001677	6.62289	6.62289	
0.108355	0.016605	0.001705	6.61924	6.61924	
0.10833	0.016705	0.001693	6.61826	6.61826	
0.108494	0.016688	0.001637	6.61522	6.61522	
0.108474	0.016534	0.001666	6.62096	6.62096	
0.108122	0.016597	0.001629	6.6379	6.6379	
0.108373	0.016445	0.001637	6.63394	6.63394	
0.108352	0.016486	0.001614	6.63366	6.63366	
0.10823	0.016572	0.001677	6.63338	6.63338	
0.108343	0.016394	0.001704	6.6341	6.6341	
0.108407	0.016523	0.001639	6.6268	6.6268	
0.108277	0.016584	0.001646	6.62801	6.62801	
0.108262	0.016451	0.001624	6.63897	6.63897	
0.108184	0.016423	0.001669	6.64278	6.64278	
0.108211	0.016421	0.001635	6.6425	6.6425	
0.108444	0.0164	0.001652	6.63258	6.63258	
0.108312	0.016483	0.001652	6.63397	6.63397	
0.108282	0.016802	0.001711	6.61035	6.61035	
