Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.075956	0.031788	0.14876	2.53114	2.53114	
0.083287	0.0284	0.148299	2.77094	2.77094	
0.083188	0.028132	0.148377	2.7828	2.7828	
0.08351	0.027979	0.148721	2.77623	2.77623	
0.083193	0.027575	0.148431	2.7909	2.7909	
0.083405	0.027794	0.148544	2.78411	2.78411	
0.083445	0.028054	0.14808	2.78642	2.78642	
0.083518	0.027736	0.148303	2.78674	2.78674	
0.083372	0.027694	0.148164	2.79074	2.79074	
0.083169	0.027936	0.148812	2.78146	2.78146	
0.083854	0.028144	0.148317	2.77559	2.77559	
0.083929	0.027907	0.148024	2.78229	2.78229	
0.083488	0.027847	0.14835	2.78361	2.78361	
0.083514	0.027664	0.148469	2.78498	2.78498	
0.083541	0.027875	0.148018	2.78821	2.78821	
0.083753	0.028145	0.148129	2.77923	2.77923	
0.083633	0.027762	0.148317	2.7844	2.7844	
0.083787	0.027672	0.147898	2.78936	2.78936	
0.08374	0.027995	0.147667	2.78904	2.78904	
0.0832371	0.028016	0.148608	2.7826	2.7826	
