Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.007724	0.001797	0.024412	4.47953	4.47953	
0.01558	0.000553	0.024153	5.52485	5.52485	
0.018469	0.000473	0.024074	5.4606	5.4606	
0.019572	0.000517	0.024088	5.43853	5.43853	
0.020061	0.000534	0.024171	5.42675	5.42675	
0.020087	0.000525	0.02386	5.40529	5.40529	
0.019794	0.00054	0.024068	5.41509	5.41509	
0.019908	0.000528	0.023966	5.44723	5.44723	
0.019887	0.000514	0.024006	5.42243	5.42243	
0.020165	0.000545	0.024008	5.4224	5.4224	
0.020069	0.000506	0.023802	5.45587	5.45587	
0.019825	0.000508	0.023817	5.46707	5.46707	
0.019739	0.000507	0.023983	5.43444	5.43444	
0.020263	0.000522	0.024136	5.42194	5.42194	
0.020106	0.00055	0.023826	5.45767	5.45767	
0.019931	0.000542	0.02422	5.42027	5.42027	
0.019968	0.00054	0.024072	5.43499	5.43499	
0.019662	0.000596	0.023873	5.45641	5.45641	
0.019953	0.000501	0.023857	5.46711	5.46711	
0.019709	0.000572001	0.024114	5.42867	5.42867	
