Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.093778	0.020668	0.077891	3.75901	3.75901	
0.101481	0.018978	0.077497	3.8728	3.8728	
0.101317	0.019049	0.077332	3.88592	3.88592	
0.101552	0.019045	0.076979	3.89024	3.89024	
0.101208	0.019068	0.077879	3.87521	3.87521	
0.101458	0.019019	0.077354	3.88538	3.88538	
0.101484	0.018893	0.07752	3.88113	3.88113	
0.101344	0.018975	0.077019	3.89403	3.89403	
0.101533	0.01886	0.076931	3.89598	3.89598	
0.101123	0.018857	0.077559	3.89207	3.89207	
0.101504	0.019085	0.077336	3.87951	3.87951	
0.10148	0.018827	0.077142	3.89297	3.89297	
0.101349	0.018773	0.077662	3.88568	3.88568	
0.101298	0.019055	0.077597	3.88004	3.88004	
0.101811	0.018972	0.076782	3.89064	3.89064	
0.101302	0.01907	0.077277	3.88691	3.88691	
0.101478	0.019146	0.077422	3.87738	3.87738	
0.101747	0.019128	0.076872	3.88569	3.88569	
0.101507	0.018985	0.07717	3.88667	3.88667	
0.101419	0.019067	0.0773481	3.88509	3.88509	
