Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.102761	0.015495	0.003195	6.61116	6.61116	
0.101817	0.013705	0.003279	6.93863	6.93863	
0.101507	0.013927	0.003238	6.95134	6.95134	
0.101666	0.013738	0.003192	6.95743	6.95743	
0.101529	0.013812	0.003227	6.96071	6.96071	
0.101949	0.013771	0.003194	6.93903	6.93903	
0.101762	0.014035	0.003194	6.93295	6.93295	
0.101753	0.013848	0.003191	6.94666	6.94666	
0.101904	0.013476	0.003131	6.9684	6.9684	
0.101734	0.013881	0.003177	6.94779	6.94779	
0.101815	0.01403	0.003188	6.93237	6.93237	
0.101639	0.013837	0.003192	6.95609	6.95609	
0.101711	0.013488	0.003182	6.9751	6.9751	
0.101898	0.013734	0.003173	6.94625	6.94625	
0.101963	0.013958	0.003146	6.93229	6.93229	
0.101737	0.013793	0.003211	6.95066	6.95066	
0.101854	0.013786	0.003152	6.94534	6.94534	
0.101702	0.013804	0.003162	6.9554	6.9554	
0.101698	0.013846	0.003168	6.9525	6.9525	
0.101651	0.014047	0.003229	6.93613	6.93613	
