Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.075446	0.009489	0.01198	7.20826	7.20826	
0.08151	0.008415	0.011924	7.20606	7.20606	
0.081904	0.008335	0.011793	7.22154	7.22154	
0.081933	0.008418	0.011831	7.22271	7.22271	
0.082817	0.008352	0.011811	7.19182	7.19182	
0.08277	0.008193	0.011688	7.21125	7.21125	
0.082574	0.008228	0.011694	7.22008	7.22008	
0.083169	0.008388	0.011662	7.17692	7.17692	
0.082683	0.008356	0.011682	7.19993	7.19993	
0.082718	0.00828	0.011789	7.19774	7.19774	
0.082535	0.008138	0.011673	7.22927	7.22927	
0.082922	0.008231	0.01154	7.19785	7.19785	
0.08279	0.008261	0.011698	7.20338	7.20338	
0.082738	0.008621	0.011851	7.17218	7.17218	
0.08289	0.008415	0.011567	7.19333	7.19333	
0.082821	0.008286	0.01193	7.18776	7.18776	
0.083025	0.00822	0.011627	7.20282	7.20282	
0.083189	0.00815	0.011754	7.1985	7.1985	
0.08308	0.008242	0.011604	7.20279	7.20279	
0.0827481	0.00847001	0.011911	7.17476	7.17476	
