Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.096752	0.024832	0.07721	3.70395	3.70395	
0.104887	0.02242	0.076674	3.8243	3.8243	
0.104881	0.022334	0.076872	3.82666	3.82666	
0.105116	0.021976	0.076698	3.83377	3.83377	
0.104835	0.02214	0.077193	3.8256	3.8256	
0.105128	0.022236	0.076835	3.82495	3.82495	
0.105099	0.022166	0.076723	3.83006	3.83006	
0.105273	0.022251	0.076538	3.82886	3.82886	
0.105107	0.021931	0.076577	3.83925	3.83925	
0.10473	0.022123	0.076862	3.83597	3.83597	
0.105248	0.021893	0.076905	3.82946	3.82946	
0.10462	0.021785	0.076598	3.85269	3.85269	
0.10501	0.021925	0.076978	3.8323	3.8323	
0.105086	0.022106	0.076907	3.82683	3.82683	
0.105377	0.021753	0.076199	3.84538	3.84538	
0.10522	0.021961	0.076631	3.8339	3.8339	
0.104887	0.022267	0.076951	3.82757	3.82757	
0.105006	0.021989	0.076512	3.84113	3.84113	
0.105184	0.022308	0.076484	3.82953	3.82953	
0.104761	0.021984	0.0768731	3.83754	3.83754	
