Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.022588	0.003313	0.045252	4.34389	4.34389	
0.036423	0.002003	0.044628	4.86551	4.86551	
0.039128	0.002033	0.044609	4.86944	4.86944	
0.040068	0.002144	0.044447	4.86988	4.86988	
0.039798	0.002117	0.04458	4.87679	4.87679	
0.039604	0.002037	0.044331	4.88305	4.88305	
0.04002	0.002029	0.044699	4.86287	4.86287	
0.039702	0.002176	0.044507	4.87978	4.87978	
0.039665	0.002089	0.044254	4.88209	4.88209	
0.039941	0.00205	0.04455	4.86111	4.86111	
0.039468	0.002081	0.044313	4.89432	4.89432	
0.040195	0.002025	0.044371	4.88251	4.88251	
0.040404	0.00208	0.044452	4.85911	4.85911	
0.0396	0.002078	0.044888	4.87696	4.87696	
0.039396	0.002075	0.044003	4.91564	4.91564	
0.040135	0.002051	0.044599	4.87574	4.87574	
0.040109	0.002113	0.044646	4.86056	4.86056	
0.039855	0.002041	0.044223	4.90158	4.90158	
0.039636	0.00206	0.044297	4.8935	4.8935	
0.039648	0.002146	0.044486	4.87847	4.87847	
