Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004356	0.00139	0.003622	35.2174	35.2174	
0.002625	0.00056	0.003649	47.8322	47.8322	
0.002121	0.0004	0.003628	53.2965	53.2965	
0.002079	0.000302	0.003626	55.1259	55.1259	
0.002351	0.000298	0.003624	53.9369	53.9369	
0.002238	0.000336	0.003595	54.6956	54.6956	
0.002355	0.000321	0.003621	53.9115	53.9115	
0.002311	0.000315	0.003575	54.6567	54.6567	
0.00251	0.000307	0.003545	53.5953	53.5953	
0.002234	0.000317	0.003575	55.229	55.229	
0.001982	0.000298	0.003614	57.0979	57.0979	
0.002015	0.000313	0.003597	56.7649	56.7649	
0.001982	0.000291	0.003574	57.4447	57.4447	
0.001938	0.000344	0.003612	57.0906	57.0906	
0.001979	0.000295	0.003547	57.854	57.854	
0.002026	0.000346	0.003604	56.2527	56.2527	
0.001972	0.000315	0.003592	57.1504	57.1504	
0.002042	0.000318	0.003563	56.7888	56.7888	
0.001908	0.000315	0.003573	57.8747	57.8747	
0.001983	0.000315	0.003663	56.4335	56.4335	
