Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.073741	0.011745	0.042552	5.3686	5.3686	
0.077367	0.010288	0.042319	5.62767	5.62767	
0.07792	0.010452	0.042337	5.62088	5.62088	
0.078166	0.010597	0.0422	5.60972	5.60972	
0.078071	0.010442	0.042547	5.60856	5.60856	
0.077661	0.010243	0.042169	5.64954	5.64954	
0.078087	0.01049	0.042482	5.60855	5.60855	
0.078288	0.010431	0.042269	5.61674	5.61674	
0.078041	0.010373	0.042029	5.63003	5.63003	
0.078102	0.010526	0.042348	5.61288	5.61288	
0.078271	0.010129	0.042176	5.63479	5.63479	
0.078582	0.010219	0.042291	5.61216	5.61216	
0.078248	0.010283	0.04232	5.62486	5.62486	
0.078017	0.010628	0.042565	5.59873	5.59873	
0.078263	0.010307	0.041873	5.64123	5.64123	
0.077768	0.010202	0.042396	5.64185	5.64185	
0.078017	0.010473	0.042545	5.60358	5.60358	
0.078157	0.010324	0.042052	5.63232	5.63232	
0.077809	0.010371	0.042121	5.63649	5.63649	
0.0782131	0.010189	0.042344	5.62585	5.62585	
