Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.081615	0.013549	0.022307	6.42425	6.42425	
0.083261	0.011978	0.022274	6.67169	6.67169	
0.083572	0.012077	0.022241	6.66242	6.66242	
0.083859	0.012061	0.022191	6.65066	6.65066	
0.083577	0.011842	0.022394	6.66887	6.66887	
0.083956	0.012033	0.021959	6.66975	6.66975	
0.084026	0.011748	0.022167	6.67572	6.67572	
0.083851	0.012102	0.022121	6.65952	6.65952	
0.08397	0.011737	0.022186	6.6742	6.6742	
0.083567	0.011811	0.022099	6.68993	6.68993	
0.083718	0.011723	0.021979	6.69363	6.69363	
0.083713	0.011828	0.021964	6.69314	6.69314	
0.083926	0.011837	0.022223	6.66743	6.66743	
0.084071	0.012002	0.022206	6.6499	6.6499	
0.083909	0.011894	0.021987	6.6762	6.6762	
0.083724	0.011712	0.022409	6.6727	6.6727	
0.083708	0.011897	0.022263	6.66984	6.66984	
0.083351	0.011691	0.022061	6.70949	6.70949	
0.083804	0.011889	0.022069	6.67446	6.67446	
0.0836461	0.011918	0.022312	6.66406	6.66406	
