Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.064115	0.009837	0.022795	7.19319	7.19319	
0.066638	0.008693	0.022715	7.45321	7.45321	
0.066955	0.008436	0.022664	7.48143	7.48143	
0.066875	0.008472	0.022695	7.47786	7.47786	
0.067319	0.00864	0.022865	7.43805	7.43805	
0.067393	0.008442	0.022517	7.47493	7.47493	
0.067159	0.008484	0.022804	7.4618	7.4618	
0.068106	0.008631	0.022631	7.41043	7.41043	
0.067395	0.008359	0.022631	7.47929	7.47929	
0.067544	0.008639	0.02264	7.43996	7.43996	
0.067452	0.008455	0.022426	7.47283	7.47283	
0.067407	0.008516	0.022427	7.47624	7.47624	
0.06784	0.00857	0.022628	7.43517	7.43517	
0.067701	0.008552	0.022743	7.43622	7.43622	
0.067535	0.008611	0.022437	7.46622	7.46622	
0.067575	0.008558	0.022823	7.43383	7.43383	
0.067814	0.008508	0.022708	7.43089	7.43089	
0.067801	0.008548	0.022478	7.45256	7.45256	
0.067883	0.008468	0.022447	7.45487	7.45487	
0.0672641	0.00852701	0.022742	7.46154	7.46154	
