Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00567	0.001234	0.013001	6.71952	6.71952	
0.010097	0.000345	0.012921	7.51873	7.51873	
0.012733	0.000333	0.0128	7.28729	7.28729	
0.013472	0.000353	0.012789	7.17915	7.17915	
0.013932	0.000347	0.012801	7.1517	7.1517	
0.014052	0.000346	0.012703	7.16509	7.16509	
0.014193	0.000335	0.012686	7.12332	7.12332	
0.014102	0.000296	0.012686	7.16216	7.16216	
0.013929	0.000303	0.012639	7.16058	7.16058	
0.014192	0.000315	0.012704	7.12646	7.12646	
0.013872	0.000303	0.012657	7.16447	7.16447	
0.013737	0.000335	0.0125	7.25681	7.25681	
0.013778	0.000304	0.01264	7.18999	7.18999	
0.014093	0.000309	0.012836	7.15603	7.15603	
0.014025	0.000327	0.012605	7.21174	7.21174	
0.014081	0.000322	0.012939	7.1102	7.1102	
0.014431	0.000352	0.012694	7.09976	7.09976	
0.014511	0.000321	0.012739	7.10014	7.10014	
0.01384	0.00032	0.012648	7.20199	7.20199	
0.014296	0.000345	0.012956	7.07693	7.07693	
