Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.034188	0.004368	0.023734	8.08494	8.08494	
0.042821	0.00377	0.023386	7.99563	7.99563	
0.044675	0.003921	0.02332	7.89898	7.89898	
0.045404	0.003796	0.023338	7.87336	7.87336	
0.044878	0.003821	0.023516	7.88579	7.88579	
0.045361	0.003888	0.023203	7.87531	7.87531	
0.045116	0.003805	0.023283	7.88304	7.88304	
0.044981	0.003863	0.023229	7.90694	7.90694	
0.045241	0.003915	0.023302	7.87674	7.87674	
0.04516	0.003771	0.023305	7.88756	7.88756	
0.04499	0.003866	0.023124	7.92731	7.92731	
0.04543	0.003815	0.023139	7.89885	7.89885	
0.045225	0.003834	0.023253	7.87539	7.87539	
0.04469	0.003826	0.023517	7.90653	7.90653	
0.045238	0.003938	0.023154	7.89226	7.89226	
0.044895	0.003782	0.023481	7.88714	7.88714	
0.045033	0.003795	0.023382	7.87889	7.87889	
0.045323	0.003938	0.023145	7.87995	7.87995	
0.044466	0.003786	0.023175	7.95339	7.95339	
0.045241	0.003874	0.023458	7.85372	7.85372	
