Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00081	0.000411	0.001	49.6267	49.6267	
0.000235	4.9e-05	0.001007	86.2363	86.2363	
0.000201	5e-05	0.000983	89.8023	89.8023	
0.000191	3.2e-05	0.001036	87.7434	87.7434	
0.000161	2.7e-05	0.00102	91.6275	91.6275	
0.000209	1.5e-05	0.00099	92.0387	92.0387	
0.000199	2.8e-05	0.000997	91.4984	91.4984	
0.000231	2.5e-05	0.001009	90.2	90.2	
0.000229	1.9e-05	0.000979	92.8313	92.8313	
0.000276	2e-05	0.000999	88.0927	88.0927	
0.000262	1.9e-05	0.001019	87.5054	87.5054	
0.000189	2.8e-05	0.001055	87.9481	87.9481	
0.000177	2.9e-05	0.00098	94.1332	94.1332	
0.000183	2.1e-05	0.00102	91.7369	91.7369	
0.000184	2.5e-05	0.000977	94.925	94.925	
0.000178	3e-05	0.001047	89.2677	89.2677	
0.000184	3e-05	0.000988	93.5283	93.5283	
0.000166	2.7e-05	0.001014	93.6454	93.6454	
0.000178	2.7e-05	0.001025	91.6618	91.6618	
0.000189	2.2e-05	0.001025	91.4134	91.4134	
