Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.006322	0.001514	0.01299	11.505	11.505	
0.010009	0.000638	0.012897	12.0664	12.0664	
0.012377	0.000677	0.012815	11.3694	11.3694	
0.013152	0.000727	0.012784	11.1512	11.1512	
0.013283	0.000656	0.0128	11.1584	11.1584	
0.013411	0.000711	0.012727	11.1355	11.1355	
0.013373	0.00067	0.012704	11.1347	11.1347	
0.013321	0.000715	0.012703	11.1868	11.1868	
0.013493	0.0007	0.012616	11.1138	11.1138	
0.013342	0.000752	0.012711	11.0695	11.0695	
0.01346	0.000676	0.012639	11.1547	11.1547	
0.013415	0.000729	0.012504	11.1957	11.1957	
0.013466	0.000744	0.012638	11.1263	11.1263	
0.013544	0.000716	0.012852	11.0735	11.0735	
0.013132	0.000709	0.012623	11.2618	11.2618	
0.013465	0.00076	0.012932	11.0069	11.0069	
0.013289	0.000736	0.012703	11.1196	11.1196	
0.013418	0.000711	0.012723	11.1499	11.1499	
0.013495	0.000743	0.012666	11.1218	11.1218	
0.013221	0.000703001	0.012959	11.0985	11.0985	
