Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.116852	0.018837	0.000867	5.9996	5.9996	
0.119279	0.016054	0.000875	6.159	6.159	
0.119217	0.0165	0.000854	6.14324	6.14324	
0.119285	0.016246	0.000902	6.15172	6.15172	
0.119249	0.016619	0.00088	6.13738	6.13738	
0.119364	0.016419	0.000853	6.14253	6.14253	
0.119464	0.016254	0.000867	6.14738	6.14738	
0.119185	0.016364	0.000873	6.15309	6.15309	
0.119351	0.016106	0.000856	6.16009	6.16009	
0.119444	0.016459	0.000868	6.13557	6.13557	
0.119207	0.016271	0.000886	6.15632	6.15632	
0.119401	0.016294	0.00089	6.14617	6.14617	
0.119536	0.016139	0.000836	6.1501	6.1501	
0.119285	0.016247	0.000869	6.15457	6.15457	
0.119313	0.016511	0.000849	6.13969	6.13969	
0.119187	0.016256	0.000911	6.15595	6.15595	
0.119532	0.016339	0.000864	6.13732	6.13732	
0.119294	0.016424	0.000896	6.14314	6.14314	
0.119247	0.016276	0.000877	6.15503	6.15503	
0.119372	0.016406	0.000877001	6.13952	6.13952	
