Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.038758	0.00673	0.083951	3.41656	3.41656	
0.055121	0.005221	0.082577	3.84794	3.84794	
0.05698	0.00522	0.082614	3.86429	3.86429	
0.057426	0.005231	0.082098	3.87702	3.87702	
0.057127	0.005292	0.082757	3.85978	3.85978	
0.056764	0.00519	0.082496	3.86961	3.86961	
0.05683	0.005147	0.082543	3.87827	3.87827	
0.057421	0.005273	0.082379	3.86263	3.86263	
0.05752	0.005114	0.082249	3.87882	3.87882	
0.057596	0.005206	0.082314	3.86426	3.86426	
0.057465	0.005083	0.082381	3.87709	3.87709	
0.057227	0.005134	0.082362	3.87974	3.87974	
0.057329	0.00515	0.082667	3.8699	3.8699	
0.057475	0.00522	0.08279	3.86074	3.86074	
0.057072	0.005286	0.082122	3.87056	3.87056	
0.057284	0.005288	0.082352	3.86518	3.86518	
0.057329	0.005169	0.082894	3.86494	3.86494	
0.057271	0.005186	0.082084	3.8744	3.8744	
0.056893	0.005126	0.081945	3.88486	3.88486	
0.0574581	0.00521901	0.0823971	3.86969	3.86969	
