k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
7.87484e-06,4.15937,4.55601,4.54204,4.46078,4.33621,4.40697,4.5732,4.85654,5.08444,4.74621,2.55692e-87,1.22936,2.21847,3.03576,3.69513,4.22514,4.54998,4.88636,5.16478,5.38011,5.38586,0,	6.03059e-26,7.05516,6.76317,6.40009,5.80694,5.41983,5.02856,4.75299,4.39324,3.85927,3.00148,2.69683e-19,2.55865,5.57937,6.00088,5.73201,5.31421,4.97321,4.58444,4.21584,3.67742,3.15788,0,	
7.51164e-06,3.29032,3.7214,3.90066,4.01172,4.06177,4.14771,4.23331,4.25292,4.12527,3.5912,1.87588e-87,1.67727,2.62623,3.31016,3.79984,4.21022,4.4297,4.67201,4.7512,4.74925,4.21175,0,	3.13611e-26,4.07594,4.76338,5.54969,5.6612,5.45287,5.17284,4.90222,4.45553,3.9359,3.088,9.47488e-20,1.65596,4.03142,5.0322,5.36825,5.28431,4.99252,4.68189,4.34759,3.8831,3.29686,0,	
7.21122e-06,2.74145,3.25736,3.49697,3.67668,3.77168,3.82656,3.82247,3.76115,3.5534,3.11971,1.39398e-87,1.77517,2.77234,3.38589,3.79839,4.06839,4.28339,4.37867,4.33045,4.22874,3.69349,0,	1.53096e-26,2.76569,3.69578,4.59716,5.12128,5.2876,5.09658,4.91306,4.51776,4.02787,3.21485,3.44815e-20,1.04917,2.74944,3.92612,4.6073,4.95762,4.9365,4.7315,4.41686,4.04121,3.4267,0,	
6.98402e-06,2.42777,2.98404,3.25742,3.43242,3.48285,3.54625,3.5688,3.51227,3.30764,2.94907,9.95237e-88,1.71599,2.71867,3.32403,3.70172,3.92327,4.09721,4.18448,4.12137,4.02233,3.60558,0,	7.97427e-27,2.24491,3.15758,3.95872,4.5873,4.93738,4.9521,4.95187,4.61668,4.11521,3.31493,1.23891e-20,0.763221,2.1387,3.17286,3.9504,4.46184,4.67586,4.64389,4.45487,4.14708,3.5431,0,	
6.69933e-06,2.23591,2.81748,3.08965,3.26191,3.35093,3.38964,3.37777,3.34135,3.17676,2.92969,7.17986e-88,1.62905,2.67899,3.2413,3.59401,3.78773,3.90713,4.00053,4.01613,3.93134,3.56142,0,	4.22055e-27,2.07659,2.91467,3.55419,4.17797,4.60607,4.81941,4.76568,4.61629,4.20876,3.42304,4.79913e-21,0.699251,1.87436,2.72337,3.46688,4.02279,4.37757,4.4962,4.39368,4.1695,3.63341,0,	
6.50386e-06,2.14003,2.70528,2.98009,3.13759,3.25266,3.27726,3.286,3.23065,3.11228,2.91969,5.06493e-88,1.52925,2.56061,3.15713,3.50097,3.7351,3.81167,3.87619,3.8491,3.76694,3.51474,0,	2.24816e-27,2.08342,2.69374,3.34379,3.88796,4.29036,4.51086,4.65122,4.55075,4.16956,3.51564,1.85457e-21,0.648652,1.77354,2.53006,3.17672,3.6929,4.07317,4.29678,4.31782,4.14976,3.71195,0,	
6.31915e-06,2.07398,2.6295,2.93182,3.08222,3.18844,3.21974,3.21754,3.24478,3.08874,2.88037,3.43008e-88,1.45439,2.47661,3.08818,3.41804,3.63011,3.75786,3.84498,3.86432,3.76406,3.46727,0,	1.27365e-27,2.07898,2.64636,3.29401,3.6868,4.06418,4.34898,4.4949,4.42504,4.17607,3.55172,7.80757e-22,0.705453,1.73193,2.45221,2.99495,3.47409,3.87861,4.10215,4.24734,4.10608,3.76788,0,	
6.09562e-06,2.01949,2.58365,2.8878,3.05177,3.16702,3.1639,3.21042,3.22272,3.17104,3.00011,2.32851e-88,1.39583,2.38234,3.03705,3.37552,3.59298,3.70198,3.76036,3.85918,3.805,3.57204,0,	7.19253e-28,2.1242,2.74765,3.23931,3.62265,3.96909,4.25761,4.38435,4.32156,4.10495,3.58277,3.33727e-22,0.706508,1.7681,2.44217,2.96765,3.3845,3.72492,3.95162,4.10184,4.04647,3.77239,0,	
5.87059e-06,2.01783,2.55602,2.8703,3.06446,3.20969,3.18083,3.2458,3.24394,3.27167,3.04197,1.54692e-88,1.37685,2.34706,2.96971,3.36825,3.60505,3.70221,3.79367,3.85847,3.90359,3.68688,0,	4.1141e-28,2.18716,2.86483,3.33224,3.65118,3.94876,4.21934,4.32213,4.30388,4.08121,3.61317,1.4788e-22,0.740257,1.81556,2.52,2.97014,3.36856,3.63278,3.89775,4.03138,4.00324,3.76221,0,	
5.61329e-06,2.04688,2.55518,2.87479,3.07603,3.21148,3.25242,3.29944,3.34046,3.29426,3.14176,1.03843e-88,1.38175,2.31838,2.94566,3.33099,3.58648,3.73733,3.86385,3.91825,3.93127,3.70441,0,	2.32889e-28,2.3214,2.87807,3.43486,3.80231,4.01068,4.15682,4.30165,4.22037,4.07257,3.58284,7.09308e-23,0.722674,1.86842,2.57883,3.07599,3.41219,3.6307,3.8355,3.93921,3.93097,3.72881,0,	
