Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.00892	0.04248	0.04696	2.25336	2.25336	
0.00844	0.04318	0.04788	2.18151	2.18151	
0.00922	0.04188	0.04746	2.37926	2.37926	
0.0092	0.0396	0.04778	2.50217	2.50217	
0.00946	0.0395	0.04796	2.5421	2.5421	
0.01046	0.03582	0.04834	2.70281	2.70281	
0.01058	0.03552	0.04784	2.84479	2.84479	
0.01116	0.0343	0.04582	3.05828	3.05828	
0.01108	0.03258	0.04806	3.11644	3.11644	
0.01158	0.03004	0.04846	3.36634	3.36634	
0.01266	0.03036	0.04738	3.3896	3.3896	
0.01244	0.02774	0.04884	3.57358	3.57358	
0.01258	0.02628	0.04804	3.74822	3.74822	
0.01398	0.02468	0.04844	3.87371	3.87371	
0.01406	0.02386	0.04812	4.03882	4.03882	
0.0145	0.023	0.04758	4.14692	4.14692	
0.01546	0.02154	0.04726	4.30548	4.30548	
0.0162	0.02038	0.04832	4.40966	4.40966	
0.01508	0.01954	0.04934	4.47999	4.47999	
0.01634	0.0177	0.0477	4.77074	4.77074	
0.01626	0.01678	0.0509	4.67906	4.67906	
0.01808	0.01522	0.04714	5.06166	5.06166	
0.01736	0.01506	0.04824	5.05405	5.05405	
0.01706	0.014	0.04918	5.16575	5.16575	
0.01836	0.01328	0.04796	5.32462	5.32462	
0.01858	0.0132	0.0493	5.29674	5.29674	
0.0199	0.01268	0.04716	5.48608	5.48608	
0.01986	0.0121	0.04932	5.40281	5.40281	
0.01976	0.0111	0.04816	5.64946	5.64946	
0.0197	0.01142	0.04794	5.71743	5.71743	
0.01906	0.01084	0.04772	5.82582	5.82582	
0.0186	0.01024	0.0471	6.00922	6.00922	
0.0183	0.00926	0.05008	5.95363	5.95363	
0.02036	0.00924	0.04896	5.97505	5.97505	
0.01978	0.00858	0.04714	6.23921	6.23921	
0.0197	0.00844	0.04826	6.21518	6.21518	
0.02032	0.00922	0.0475	6.22326	6.22326	
0.01968	0.00798	0.04668	6.477	6.477	
0.01902	0.00836	0.04916	6.30259	6.30259	
0.0197	0.00818	0.0469	6.48837	6.48837	
0.01946	0.0078	0.04838	6.45558	6.45558	
0.01938	0.0076	0.048	6.56922	6.56922	
0.0184	0.00838	0.05114	6.26078	6.26078	
0.01942	0.00792	0.04958	6.3895	6.3895	
0.01884	0.0076	0.04914	6.54618	6.54618	
0.01984	0.00694	0.0482	6.67885	6.67885	
0.0193	0.00712	0.0503	6.53702	6.53702	
0.01934	0.0072	0.05018	6.55083	6.55083	
0.01916	0.00724	0.05006	6.61156	6.61156	
0.01874	0.00712	0.0509	6.58989	6.58989	
0.01862	0.00736	0.04824	6.8588	6.8588	
0.01914	0.00688	0.04918	6.80745	6.80745	
0.01838	0.0069	0.04714	6.99199	6.99199	
0.01706	0.00732	0.0499	6.88988	6.88988	
0.0192	0.00654	0.04706	7.08956	7.08956	
0.01966	0.00636	0.04864	6.95607	6.95607	
0.01818	0.00712	0.04976	6.919	6.919	
0.01882	0.0067	0.0495	6.90163	6.90163	
0.01914	0.00702	0.04796	7.07825	7.07825	
0.01902	0.00718	0.0481	7.06433	7.06433	
0.01842	0.00726	0.04842	7.04885	7.04885	
0.01812	0.00678	0.04898	7.09827	7.09827	
0.01832	0.00666	0.04916	7.0839	7.0839	
0.01876	0.00722	0.04818	7.09115	7.09115	
0.01894	0.0065	0.04954	7.07602	7.07602	
0.01974	0.00626	0.04914	7.13308	7.13308	
0.01974	0.00688	0.04884	7.09939	7.09939	
0.01774	0.00704	0.04888	7.21043	7.21043	
0.01942	0.00672	0.04724	7.32652	7.32652	
0.01778	0.00648	0.04654	7.56469	7.56469	
0.01764	0.00646	0.04786	7.39272	7.39272	
0.01812	0.00608	0.05122	7.11403	7.11403	
0.01882	0.00652	0.0479	7.34025	7.34025	
0.0188	0.00704	0.04802	7.31682	7.31682	
0.01952	0.00642	0.05026	7.04383	7.04383	
0.01896	0.00592	0.04808	7.41146	7.41146	
0.0187	0.0066	0.04824	7.3666	7.3666	
0.0187	0.00688	0.0499	7.17409	7.17409	
0.0198	0.00692	0.0478	7.32689	7.32689	
0.0192	0.00654	0.04878	7.26973	7.26973	
0.01818	0.00682	0.05058	7.10876	7.10876	
0.0198	0.00626	0.04796	7.42097	7.42097	
0.01876	0.00736	0.04998	7.17424	7.17424	
0.01782	0.00678	0.04902	7.38658	7.38658	
0.01836	0.0068	0.04628	7.62598	7.62598	
0.01884	0.00652	0.04866	7.40422	7.40422	
0.01824	0.00632	0.0501	7.36566	7.36566	
0.0189	0.00698	0.0488	7.37761	7.37761	
0.01862	0.00656	0.04896	7.44106	7.44106	
0.01852	0.00692	0.04972	7.27515	7.27515	
0.01896	0.0061	0.0481	7.53226	7.53226	
0.01938	0.007	0.04994	7.26939	7.26939	
