gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	0.5,0.5,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.502119,0.497881,	0.501908,0.498092,	0.501136,0.498864,	0.500537,0.499463,	0.499969,0.500031,	0.499547,0.500453,	0.49899,0.50101,	0.498293,0.501707,	0.497522,0.502478,	0.496791,0.503209,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.506394,0.493606,	0.50508,0.49492,	0.502563,0.497437,	0.500582,0.499418,	0.498659,0.501341,	0.497251,0.502749,	0.495577,0.504423,	0.493638,0.506362,	0.492003,0.507997,	0.49325,0.50675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.511396,0.488604,	0.507961,0.492039,	0.503103,0.496897,	0.499352,0.500648,	0.495804,0.504196,	0.493126,0.506874,	0.490406,0.509594,	0.487553,0.512447,	0.485792,0.514208,	0.489494,0.510506,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51677,0.48323,	0.510315,0.489685,	0.502748,0.497252,	0.497036,0.502964,	0.491909,0.508091,	0.487894,0.512106,	0.484328,0.515672,	0.481061,0.518939,	0.479548,0.520452,	0.485839,0.514161,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.522334,0.477666,	0.512319,0.487681,	0.501827,0.498173,	0.494083,0.505917,	0.487502,0.512498,	0.482345,0.517655,	0.478109,0.521891,	0.474699,0.525301,	0.473638,0.526362,	0.48208,0.51792,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.528331,0.471669,	0.514213,0.485787,	0.500628,0.499372,	0.490886,0.509114,	0.482902,0.517098,	0.47686,0.52314,	0.472105,0.527895,	0.468708,0.531292,	0.468211,0.531789,	0.478405,0.521595,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.53479,0.46521,	0.51618,0.48382,	0.499388,0.500612,	0.487681,0.512319,	0.478364,0.521636,	0.471608,0.528392,	0.466355,0.533645,	0.462915,0.537085,	0.462976,0.537024,	0.47471,0.52529,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.541687,0.458313,	0.518534,0.481466,	0.498402,0.501598,	0.484692,0.515308,	0.474109,0.525891,	0.466802,0.533198,	0.461054,0.538946,	0.45748,0.54252,	0.457852,0.542148,	0.471053,0.528947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.548982,0.451018,	0.521364,0.478636,	0.497851,0.502149,	0.482086,0.517914,	0.470214,0.529786,	0.462412,0.537588,	0.456181,0.543819,	0.452356,0.547644,	0.452763,0.547237,	0.467397,0.532603,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.556751,0.443249,	0.524667,0.475333,	0.49781,0.50219,	0.47995,0.52005,	0.466712,0.533288,	0.458276,0.541724,	0.451526,0.548474,	0.44736,0.55264,	0.447783,0.552217,	0.463676,0.536324,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.564989,0.435011,	0.528522,0.471478,	0.498306,0.501694,	0.478325,0.521675,	0.463653,0.536347,	0.454505,0.545495,	0.447123,0.552877,	0.442354,0.557646,	0.442756,0.557244,	0.459889,0.540111,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.573747,0.426253,	0.532967,0.467033,	0.499353,0.500647,	0.477135,0.522865,	0.461007,0.538993,	0.451078,0.548922,	0.443004,0.556996,	0.437578,0.562422,	0.437742,0.562258,	0.456038,0.543962,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.583151,0.416849,	0.538031,0.461969,	0.500964,0.499036,	0.47645,0.52355,	0.458792,0.541208,	0.448068,0.551932,	0.439107,0.560893,	0.433148,0.566852,	0.432896,0.567104,	0.452203,0.547797,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.593005,0.406995,	0.543674,0.456326,	0.503105,0.496895,	0.476295,0.523705,	0.45686,0.54314,	0.445333,0.554667,	0.435319,0.564681,	0.428736,0.571264,	0.427987,0.572013,	0.448148,0.551852,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.603356,0.396644,	0.549909,0.450091,	0.505833,0.494167,	0.476726,0.523274,	0.455335,0.544665,	0.442735,0.557265,	0.431749,0.568251,	0.424442,0.575558,	0.423046,0.576954,	0.444012,0.555988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.614312,0.385688,	0.556743,0.443257,	0.5091,0.4909,	0.477547,0.522453,	0.454153,0.545847,	0.440284,0.559716,	0.428338,0.571662,	0.42016,0.57984,	0.418085,0.581915,	0.439878,0.560122,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.625605,0.374395,	0.564111,0.435889,	0.512906,0.487094,	0.478717,0.521283,	0.453334,0.546666,	0.438054,0.561946,	0.425105,0.574895,	0.415999,0.584001,	0.413144,0.586856,	0.435735,0.564265,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.637324,0.362676,	0.572053,0.427947,	0.517234,0.482766,	0.480299,0.519701,	0.452813,0.547187,	0.436003,0.563997,	0.422008,0.577992,	0.411992,0.588008,	0.408379,0.591621,	0.431557,0.568443,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.649436,0.350564,	0.580491,0.419509,	0.521997,0.478003,	0.482162,0.517838,	0.452564,0.547436,	0.434035,0.565965,	0.418913,0.581087,	0.407995,0.592005,	0.403542,0.596458,	0.427365,0.572635,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
