10	72.0937	104.623	107.515	107.184	107.103	106.38	105.864	106.331	105.326	106.694	10	4.86926	70.0856	99.3102	104.833	106.584	107.024	107.124	106.901	106.417	106.784	
10	0.61147	-0.615333	-0.609635	-0.508013	-0.41812	-0.359963	-0.302023	-0.273134	-0.249631	-0.231671	5.61701e-13	-5.45283	-2.97748	-1.80906	-1.03106	-0.660378	-0.457362	-0.349603	-0.292516	-0.259137	-0.227008	
10	0.375555	-0.688398	-0.616056	-0.519836	-0.434804	-0.340711	-0.290463	-0.258206	-0.256134	-0.228292	4.40349e-13	-5.34994	-3.06624	-1.89465	-0.976435	-0.617388	-0.440676	-0.337317	-0.280255	-0.255041	-0.263368	
10	0.410135	-0.696226	-0.651296	-0.523743	-0.432987	-0.355131	-0.304372	-0.273542	-0.266159	-0.244909	3.16459e-13	-5.24466	-2.91515	-1.81212	-0.999541	-0.661522	-0.460271	-0.359637	-0.307299	-0.263598	-0.253933	
10	0.625542	-0.657428	-0.620336	-0.508247	-0.426717	-0.353533	-0.29285	-0.257062	-0.239655	-0.221637	9.92589e-13	-5.30472	-3.03607	-1.88196	-0.982809	-0.622145	-0.44483	-0.34237	-0.272655	-0.255999	-0.23402	
10	0.514124	-0.663762	-0.61576	-0.49519	-0.433273	-0.342709	-0.299916	-0.260312	-0.254652	-0.234304	9.98294e-13	-5.34345	-3.07343	-1.88439	-1.00213	-0.633862	-0.435077	-0.335059	-0.278556	-0.240292	-0.220307	
10	0.618605	-0.67004	-0.613982	-0.51776	-0.436151	-0.361777	-0.301663	-0.291525	-0.286091	-0.233043	1.32566e-12	-5.31394	-3.04521	-1.88424	-0.979034	-0.643315	-0.453272	-0.344701	-0.297054	-0.263981	-0.242208	
10	0.619832	-0.679033	-0.638936	-0.533629	-0.442736	-0.360711	-0.302172	-0.282742	-0.264224	-0.234143	3.69627e-13	-5.27931	-2.95158	-1.77106	-0.991345	-0.639375	-0.437377	-0.341008	-0.276865	-0.267059	-0.230237	
10	0.609367	-0.686346	-0.659607	-0.54085	-0.435737	-0.36707	-0.300476	-0.268481	-0.257717	-0.246123	5.93616e-13	-5.41425	-2.95686	-1.80842	-0.980632	-0.657897	-0.451724	-0.3403	-0.275202	-0.24536	-0.241488	
10	0.553194	-0.634277	-0.619762	-0.509531	-0.420682	-0.368526	-0.308386	-0.261225	-0.280822	-0.232758	3.0486e-13	-5.26407	-3.01998	-1.69877	-0.923358	-0.623258	-0.438353	-0.341945	-0.284614	-0.252556	-0.244598	
10	0.451834	-0.688987	-0.634868	-0.551619	-0.437133	-0.342881	-0.298263	-0.26763	-0.262984	-0.232244	2.14162e-13	-5.51524	-3.12598	-1.91278	-0.988208	-0.64931	-0.455992	-0.331765	-0.277613	-0.253883	-0.229084	
