10	86.4982	109.21	113.073	112.713	112.398	111.345	111.246	110.057	109.924	111.12	10	12.3885	97.6678	109.669	111.547	112.351	112.606	112.51	111.872	111.138	111.247	0	
10	-0.548979	-0.623302	-0.479014	-0.443842	-0.374593	-0.337047	-0.327005	-0.322303	-0.28549	-0.252395	4.12297e-22	-5.22059	-2.9759	-1.85692	-0.941349	-0.607797	-0.43731	-0.359832	-0.312464	-0.29115	-0.254226	0	
10	-0.641065	-0.646289	-0.502616	-0.428242	-0.380972	-0.344006	-0.316255	-0.315515	-0.284343	-0.264125	1.90735e-22	-5.3454	-3.04289	-1.89566	-0.994974	-0.616506	-0.42587	-0.383534	-0.369253	-0.2912	-0.276123	0	
10	-0.576688	-0.640821	-0.513143	-0.433961	-0.392556	-0.350053	-0.303376	-0.311719	-0.295292	-0.24836	1.31902e-22	-5.13343	-2.92186	-1.79539	-0.956094	-0.600503	-0.419741	-0.355288	-0.309102	-0.28973	-0.250442	0	
10	-0.510807	-0.641291	-0.492172	-0.424347	-0.372212	-0.334564	-0.297476	-0.307667	-0.28295	-0.255254	2.68071e-22	-5.48985	-3.05188	-1.86102	-1.01027	-0.624484	-0.446951	-0.353449	-0.299203	-0.270037	-0.252045	0	
10	-0.549617	-0.647716	-0.501828	-0.439394	-0.419235	-0.350059	-0.319869	-0.291625	-0.284419	-0.266155	3.37787e-22	-5.17906	-2.8842	-1.83652	-0.963313	-0.618348	-0.472599	-0.388958	-0.306119	-0.267269	-0.261485	0	
10	-0.512244	-0.637839	-0.500185	-0.420989	-0.368454	-0.326629	-0.29841	-0.298894	-0.298224	-0.253855	6.78376e-22	-5.20259	-3.03108	-1.89745	-0.959235	-0.603288	-0.436325	-0.366165	-0.307829	-0.299056	-0.262007	0	
10	-0.563387	-0.612708	-0.478138	-0.429991	-0.367176	-0.324619	-0.295068	-0.295209	-0.279608	-0.24536	1.71328e-22	-5.2254	-2.84346	-1.85142	-0.977056	-0.6707	-0.458449	-0.345511	-0.301926	-0.268311	-0.258645	0	
10	-0.506572	-0.616576	-0.48318	-0.43285	-0.398248	-0.341095	-0.31315	-0.285985	-0.284495	-0.253977	4.95978e-22	-5.20784	-2.79692	-1.7405	-0.951967	-0.595806	-0.453579	-0.350792	-0.310194	-0.305392	-0.266709	0	
10	-0.552977	-0.641688	-0.495173	-0.436742	-0.398031	-0.35737	-0.307145	-0.294257	-0.275308	-0.255672	9.90563e-23	-5.12102	-2.94483	-1.7547	-0.975339	-0.651102	-0.49139	-0.387394	-0.316294	-0.304381	-0.261149	0	
10	-0.565493	-0.626398	-0.476861	-0.416259	-0.366209	-0.322542	-0.294509	-0.306084	-0.281038	-0.259956	1.50074e-22	-5.24277	-2.8159	-1.77899	-0.95802	-0.587567	-0.438308	-0.351801	-0.30376	-0.283683	-0.282476	0	
