aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	
8	19	1	0	19	8	0	0	0	
19	8	0	0	18	9	1	1	1	
1	19	0	0	0	19	0	0	1	
10	12	1	0	21	1	0	0	0	
21	1	0	0	20	2	1	1	0	
20	2	0	0	19	3	1	1	0	
19	3	0	0	18	4	1	1	0	
18	4	0	0	17	5	1	1	0	
17	5	0	0	16	6	1	1	0	
16	6	0	0	15	7	1	1	0	
15	7	0	0	14	8	1	1	0	
14	8	0	0	13	9	1	1	0	
13	9	0	0	12	10	1	1	0	
12	10	0	1	0	20	0	0	1	
2	18	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	1	5	20	0	0	0	
5	20	0	0	10	17	0	0	0	
10	17	1	0	21	6	0	0	0	
21	6	0	0	20	7	1	1	0	
20	7	0	0	19	8	1	1	0	
19	8	0	0	18	9	1	1	0	
18	9	0	0	17	9	1	1	0	
17	9	0	0	16	10	1	1	0	
16	10	0	0	4	20	0	0	0	
4	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	0	8	20	0	0	0	
8	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	19	10	1	1	0	
19	10	0	0	6	20	0	0	0	
6	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	0	9	20	0	0	0	
9	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	7	1	1	0	
20	7	0	0	19	8	1	1	0	
19	8	0	0	18	9	1	1	0	
18	9	0	0	17	10	1	1	0	
17	10	0	0	3	20	0	0	0	
3	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	0	9	20	0	0	0	
9	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	19	10	1	1	0	
19	10	0	0	5	20	0	0	0	
5	20	0	0	0	20	0	0	1	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	1	8	20	0	0	0	
8	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	18	10	1	1	0	
18	10	0	0	4	20	0	0	0	
4	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	1	9	20	0	0	0	
9	20	0	0	10	16	0	0	0	
10	16	1	0	21	5	0	0	0	
21	5	0	0	19	6	1	1	0	
19	6	0	0	18	7	1	1	0	
18	7	0	0	17	8	1	1	0	
17	8	0	0	16	9	1	1	0	
16	9	0	0	15	10	1	1	0	
15	10	0	0	3	20	0	0	0	
3	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	1	
6	20	0	0	10	16	0	0	0	
10	16	1	0	21	5	0	0	0	
21	5	0	0	20	6	1	1	0	
20	6	0	0	19	7	1	1	0	
19	7	0	0	18	8	1	1	0	
18	8	0	0	17	9	1	1	0	
17	9	0	0	16	10	1	1	0	
16	10	0	1	0	20	0	0	1	
10	19	1	0	21	8	0	0	0	
21	8	0	0	19	8	1	1	0	
19	8	0	0	18	9	1	1	0	
18	9	0	0	17	10	1	1	0	
17	10	0	1	6	20	0	0	0	
6	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	1	4	20	0	0	0	
4	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	1	8	20	0	0	0	
8	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
