Episode_length	Return_p1	Return_p2	
2	0	0	
949	11	11	
311	3	3	
171	9	9	
4	0	0	
6	0	0	
5	0	0	
18	1	1	
50	8	8	
50	2	2	
13	8	8	
33	10	10	
67	8	8	
11	6	6	
549	4	4	
242	7	7	
668	4	4	
210	0	0	
47	9	9	
8	0	0	
63	2	2	
482	7	7	
6	0	0	
71	9	9	
18	9	9	
56	5	5	
119	3	3	
2	0	0	
59	4	4	
655	2	2	
806	4	4	
14	2	2	
260	6	6	
92	2	2	
9	0	0	
6	4	4	
272	1	1	
147	8	8	
63	2	2	
12	5	5	
6	0	0	
405	0	0	
8	0	0	
7	1	1	
12	9	9	
64	7	7	
402	2	2	
491	1	1	
172	6	6	
7	6	6	
4	0	0	
6	0	0	
16	0	0	
7	6	6	
132	9	9	
8	7	7	
7	6	6	
3	0	0	
227	8	8	
74	6	6	
4	0	0	
143	0	0	
16	9	9	
16	0	0	
10	9	9	
16	8	8	
340	7	7	
84	4	4	
128	2	2	
85	1	1	
20	8	8	
22	0	0	
8	7	7	
10	0	0	
94	2	2	
638	6	6	
4	0	0	
8	7	7	
235	0	0	
61	3	3	
37	6	6	
87	6	6	
10	0	0	
1	0	0	
114	7	7	
7	6	6	
470	5	5	
8	0	0	
15	9	9	
115	5	5	
205	4	4	
8	7	7	
52	4	4	
12	9	9	
3	0	0	
10	7	7	
7	0	0	
442	4	4	
17	7	7	
20	0	0	
19	0	0	
132	2	2	
2	0	0	
565	0	0	
351	0	0	
171	9	9	
114	2	2	
240	4	4	
50	1	1	
12	7	7	
180	7	7	
111	8	8	
294	2	2	
2	0	0	
89	9	9	
20	3	3	
8	5	5	
12	8	8	
59	2	2	
124	0	0	
182	2	2	
636	6	6	
11	4	4	
152	4	4	
369	6	6	
7	6	6	
303	6	6	
1	0	0	
153	3	3	
12	0	0	
5	4	4	
467	6	6	
219	0	0	
8	7	7	
4	2	2	
1	0	0	
253	5	5	
305	5	5	
56	3	3	
38	4	4	
2	0	0	
80	7	7	
8	0	0	
413	8	8	
23	9	9	
224	1	1	
62	7	7	
255	10	10	
285	3	3	
9	0	0	
9	7	7	
288	3	3	
8	7	7	
7	6	6	
158	2	2	
6	0	0	
659	4	4	
8	7	7	
86	1	1	
21	6	6	
23	0	0	
22	6	6	
31	9	9	
111	8	8	
93	3	3	
19	8	8	
6	0	0	
1	0	0	
11	4	4	
246	2	2	
39	3	3	
3	2	2	
10	0	0	
18	0	0	
21	8	8	
9	8	8	
4	0	0	
30	2	2	
8	0	0	
2	0	0	
11	0	0	
114	0	0	
67	5	5	
7	0	0	
430	9	9	
22	4	4	
28	7	7	
3	0	0	
15	2	2	
6	0	0	
93	9	9	
13	0	0	
146	3	3	
10	0	0	
721	3	3	
14	6	6	
1	0	0	
466	4	4	
67	0	0	
79	8	8	
307	7	7	
74	10	10	
835	7	7	
10	9	9	
96	4	4	
11	2	2	
236	3	3	
15	7	7	
25	6	6	
12	7	7	
8	7	7	
33	9	9	
9	8	8	
10	9	9	
97	2	2	
373	4	4	
96	2	2	
52	2	2	
158	9	9	
1	0	0	
13	0	0	
9	8	8	
637	0	0	
322	2	2	
40	7	7	
119	5	5	
11	9	9	
6	0	0	
9	8	8	
7	6	6	
253	1	1	
187	2	2	
539	4	4	
228	1	1	
36	9	9	
14	0	0	
380	8	8	
234	7	7	
1	0	0	
26	7	7	
40	4	4	
339	6	6	
35	8	8	
1	0	0	
7	6	6	
24	9	9	
22	2	2	
259	0	0	
122	2	2	
2	1	1	
132	8	8	
29	4	4	
239	7	7	
154	2	2	
9	6	6	
328	8	8	
165	0	0	
4	0	0	
217	3	3	
5	0	0	
43	4	4	
14	6	6	
1	0	0	
97	3	3	
7	6	6	
9	0	0	
614	5	5	
398	7	7	
287	2	2	
20	8	8	
8	7	7	
8	5	5	
21	2	2	
239	7	7	
16	8	8	
170	4	4	
19	4	4	
20	0	0	
297	2	2	
8	7	7	
23	7	7	
242	6	6	
4	0	0	
18	5	5	
37	1	1	
166	1	1	
5	0	0	
21	5	5	
164	5	5	
120	4	4	
36	6	6	
55	0	0	
8	7	7	
8	0	0	
354	3	3	
15	0	0	
215	0	0	
6	0	0	
18	8	8	
251	8	8	
1016	14	14	
8	0	0	
100	7	7	
41	0	0	
38	10	10	
90	3	3	
21	9	9	
83	4	4	
9	8	8	
305	4	4	
224	1	1	
6	0	0	
261	6	6	
7	6	6	
10	6	6	
7	6	6	
15	9	9	
128	2	2	
566	2	2	
7	6	6	
178	3	3	
8	0	0	
3	2	2	
108	3	3	
534	2	2	
68	0	0	
9	0	0	
23	9	9	
1	0	0	
10	9	9	
490	0	0	
58	6	6	
464	3	3	
15	6	6	
21	1	1	
23	9	9	
49	0	0	
45	1	1	
3	0	0	
