k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,	
18.1831,19.9089,19.7995,19.9873,19.8951,19.9892,19.7876,19.6079,19.5282,19.6113,19.5707,19.3104,20.0231,20.0622,20.0917,20.1187,20.1545,19.7391,19.8111,19.6993,19.6424,19.5366,	20,20.0305,20.0713,20.102,20.1373,20.1669,20.1888,20.1258,20.0472,19.8256,17.5636,19.7015,19.8024,19.9038,19.9037,19.804,19.808,19.9045,19.8037,19.7165,19.8966,17.5682,	
16.9509,19.4534,19.6761,19.851,19.7828,19.8782,19.36,19.5522,19.1783,19.137,19.2664,18.5514,20.011,20.0152,19.9969,20.2616,20.3246,19.3404,19.3686,19.0924,19.104,19.5152,	20,20.0673,20.1294,20.2118,20.2647,20.2268,20.3806,20.0322,19.9557,18.977,15.5271,19.0222,19.7972,19.713,19.7213,19.6202,19.7243,19.9249,19.629,19.7311,19.4788,15.604,	
14.6575,18.7752,19.5053,19.7833,19.5846,19.6509,19.0075,19.1788,18.8112,18.8573,19.1231,17.5562,19.9266,20.083,20.0435,20.3431,20.506,19.3265,19.2105,18.8436,18.8114,19.0206,	20,20.1278,20.2448,20.361,20.4368,20.451,20.5369,20.1171,19.7094,17.6289,13.8345,18.6446,19.7018,19.3616,19.4507,19.5502,19.4505,19.5503,19.3643,19.4508,18.9105,13.902,	
13.393,18.101,19.0345,19.5982,19.4692,19.6243,19.1129,18.8287,18.3648,18.4189,18.7728,16.7818,19.7938,20.1366,20.1306,20.3881,20.5648,19.1663,18.8602,18.3722,18.4983,18.8252,	20,20.1626,20.3243,20.478,20.6104,20.5429,20.6429,20.0055,19.19,16.3619,12.37,18.0922,19.4908,19.3121,19.4782,19.6064,19.195,19.4799,19.212,19.1653,18.4677,12.3828,	
11.9346,17.3016,18.6769,19.3007,19.2397,19.3965,18.9906,18.5777,18.0588,17.9914,18.2608,15.8815,19.4158,20.1225,20.2389,20.4904,20.6833,19.1431,18.813,18.2494,18.0032,18.4056,	20,20.2332,20.4282,20.5921,20.7669,20.7872,20.7053,19.7766,18.297,14.7689,11.0397,17.3811,19.0954,19.2441,19.2939,19.5731,19.3134,19.5147,18.9812,18.872,17.7511,11.0492,	
10.7422,16.7011,18.4783,18.7532,19.1772,19.2639,18.9112,18.2861,17.6376,17.4496,18.2264,15.181,19.2313,20.0911,20.1815,20.5594,20.7594,19.1651,18.4968,17.6949,17.5092,18.0878,	20,20.1766,20.5046,20.7159,20.8958,20.9194,20.6984,19.5236,17.1257,13.633,10.0027,16.8661,18.9915,19.2759,19.07,19.4945,19.1744,19.3515,18.7616,18.4262,17.3029,10.0481,	
9.28884,15.8658,17.8406,18.4644,18.7627,19.1272,18.756,18.3439,17.356,16.8795,17.8256,14.5842,18.989,19.9944,20.2429,20.4462,20.8551,19.2208,18.212,17.2623,17.0385,17.8412,	20,20.2239,20.6085,20.842,21.0644,20.9718,20.5872,18.8814,15.9712,12.4019,9.19836,16.2846,18.8622,19.3248,19.0165,19.4801,19.3002,19.1334,18.3713,17.9635,16.1304,9.20125,	
8.07249,14.9389,17.3813,18.234,18.5934,19.1038,18.7214,18.1304,16.9515,16.5731,17.4747,13.9409,18.7405,19.931,20.2445,20.4328,20.9528,18.6229,18.2446,17.1568,16.7499,17.5216,	20,20.2589,20.6774,20.9398,21.1673,21.0454,20.4122,18.2695,15.082,11.4564,8.4225,15.8021,18.7225,19.2567,18.8801,19.4258,19.1612,19.1908,17.7456,17.4601,15.6692,8.4394,	
7.12172,14.0971,17.1378,18.0044,18.1644,18.999,18.6121,17.8306,16.9209,16.2216,17.1168,13.326,18.3676,19.8353,20.1731,20.4787,20.9647,18.9082,17.9452,17.0797,16.3884,16.995,	20,20.3302,20.7861,21.0819,21.1926,21.0837,20.1155,17.5329,14.1202,10.6727,7.89788,15.2573,18.4166,19.2833,18.8727,19.2784,19.0577,18.9384,17.3761,17.1261,15.2237,7.85571,	
