Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.0031	0.0002	0.0047	3.775	3.775	
0.0024	0.0007	0.0052	3.75904	3.75904	
0.0047	0.0003	0.0049	3.75758	3.75758	
0.0029	0.0006	0.0051	3.86047	3.86047	
0.0037	0.0008	0.0055	4.03	4.03	
0.0034	0.0006	0.0053	3.44086	3.44086	
0.0042	0.0007	0.006	3.88073	3.88073	
0.0044	0.0004	0.0049	3.07217	3.07217	
0.0041	0.0007	0.0047	3.45263	3.45263	
0.0035	0.0003	0.0053	3.68132	3.68132	
0.0033	0.0003	0.0043	3.77215	3.77215	
0.0029	0.0004	0.0046	3.96203	3.96203	
0.0034	0.0002	0.0043	4.44304	4.44304	
0.0046	0.0002	0.0042	3.63333	3.63333	
0.0056	0.0005	0.0061	3.84426	3.84426	
0.0034	0.0004	0.0048	4.03488	4.03488	
0.0019	0.0002	0.0039	3.88333	3.88333	
0.0031	0.0008	0.0049	3.60227	3.60227	
0.0027	0.0002	0.0043	3.66667	3.66667	
0.003	0.0005	0.005	4.02353	4.02353	
0.0029	0.0006	0.0045	3.2	3.2	
0.0051	0.0011	0.0052	3.5	3.5	
0.004	0.0006	0.0036	3.64634	3.64634	
0.0042	0.0012	0.0051	3.64762	3.64762	
0.0038	0.0007	0.0048	3.64516	3.64516	
0.0062	0.0005	0.0058	3.616	3.616	
0.003	0.0004	0.0052	3.67442	3.67442	
0.0022	0.0006	0.0038	3.57576	3.57576	
0.0019	0.0002	0.004	3.70492	3.70492	
0.004	0.0006	0.0056	3.5	3.5	
0.0033	0.0004	0.0052	3.73034	3.73034	
0.0047	0.0007	0.0061	3.87826	3.87826	
0.0049	0.0008	0.0056	3.00885	3.00885	
0.003	0.0002	0.0052	3.78571	3.78571	
0.004	0.0006	0.0052	3.45918	3.45918	
0.0029	0.0002	0.0055	3.38372	3.38372	
0.004	0.0004	0.0047	3.89011	3.89011	
0.0032	0.0004	0.0048	4.04762	4.04762	
0.0029	0.0003	0.0045	3.20779	3.20779	
0.0041	0.0003	0.0047	3.8022	3.8022	
0.0033	0.0003	0.0043	3.64557	3.64557	
0.0033	0.0006	0.0045	3.2619	3.2619	
0.0044	0.0013	0.0049	3.0566	3.0566	
0.0034	0.0007	0.0053	3.64894	3.64894	
0.0059	0.0006	0.0049	3.33333	3.33333	
0.0032	0.0007	0.005	3.48315	3.48315	
0.0021	0.0005	0.0045	4.30986	4.30986	
0.0042	0.0009	0.0047	3.60204	3.60204	
0.0031	0.0007	0.005	4.54545	4.54545	
0.0038	0.0008	0.0061	3.68224	3.68224	
0.0035	0.0001	0.0055	4.51648	4.51648	
0.0027	0.0003	0.0043	3.64384	3.64384	
0.0041	0.0011	0.0055	3.43925	3.43925	
0.0033	0.0003	0.0045	3.8642	3.8642	
0.0035	0.0002	0.0053	3.71111	3.71111	
0.0042	0.0006	0.0062	3.29091	3.29091	
0.0055	0.0002	0.0055	3.25893	3.25893	
0.003	0.0003	0.0052	3.42353	3.42353	
0.0034	0.0005	0.0043	3.90244	3.90244	
0.0029	0.0008	0.0053	3	3	
0.0046	0.0007	0.0051	3.21154	3.21154	
0.0024	0.0006	0.005	3.325	3.325	
0.005	0.0002	0.005	4.73529	4.73529	
0.0059	0.0006	0.0037	2.90196	2.90196	
0.0034	0.0005	0.0061	3.33	3.33	
0.0025	0.0003	0.005	4.02564	4.02564	
0.004	0.0002	0.0051	3.82796	3.82796	
0.0028	0.0004	0.0041	3.36986	3.36986	
0.0032	0.0003	0.0046	3.65432	3.65432	
0.0035	0.0003	0.0044	3.35366	3.35366	
0.0035	0.0004	0.0053	3.59783	3.59783	
0.0035	0.0008	0.0045	3.67045	3.67045	
0.0029	0.0003	0.0054	3.62791	3.62791	
0.0037	0.0008	0.0046	3.58242	3.58242	
0.0041	0.001	0.0056	2.82243	2.82243	
0.0028	0.0004	0.0044	3.98684	3.98684	
0.0038	0.0003	0.0046	3.98851	3.98851	
0.0054	0.0007	0.0066	3.97638	3.97638	
0.0039	0.0004	0.0051	4.14894	4.14894	
0.0055	0.0009	0.0044	3.44444	3.44444	
0.0032	0.0006	0.0049	3.36782	3.36782	
0.0028	0.0004	0.0056	3.02273	3.02273	
0.0051	0.0008	0.0042	3.36634	3.36634	
0.0021	0.0001	0.0045	4.29851	4.29851	
0.0051	0.0007	0.0053	4.01802	4.01802	
0.0041	0.0002	0.0059	3.72549	3.72549	
0.0054	0.0007	0.0055	3.73276	3.73276	
0.0031	0.0006	0.0043	3.975	3.975	
0.0039	0.0003	0.0054	4.15625	4.15625	
0.0034	0.0007	0.005	4.16483	4.16483	
0.0037	0	0.0038	3.56	3.56	
0.0031	0.0001	0.0046	3.9359	3.9359	
