Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000871	0.000676	0.000958	129.013	129.013	
0.00026	0	0.000994	265.279	265.279	
0.000182	0	0.000928	299.798	299.798	
0.000151	0	0.00099	291.72	291.72	
0.000162	0	0.001016	282.076	282.076	
0.000136	0	0.000995	294.414	294.414	
0.000144	0	0.000974	297.691	297.691	
0.00014	0	0.001018	286.748	286.748	
0.000142	0	0.001011	288.138	288.138	
0.00014	0	0.000951	305.207	305.207	
0.000165	0	0.001003	284.768	284.768	
0.000144	0	0.001013	287.206	287.206	
0.000158	0	0.000947	300.551	300.551	
0.000146	0	0.001061	275.672	275.672	
0.000158	0	0.000963	296.699	296.699	
0.000156	0	0.000997	288.902	288.902	
0.000121	0	0.001021	291.044	291.044	
0.00014	0	0.000988	293.847	293.847	
0.000144	0	0.000975	298.026	298.026	
0.000129	0	0.001029	287.041	287.041	
