Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.012228	0.002302	0.164048	3.00763	3.00763	
0.016829	0	0.164074	3.69426	3.69426	
0.016204	0	0.164282	3.73579	3.73579	
0.016083	0	0.164237	3.75471	3.75471	
0.015853	0	0.163935	3.7672	3.7672	
0.015559	0	0.164645	3.75441	3.75441	
0.015702	0	0.164094	3.76743	3.76743	
0.015671	0	0.164229	3.7579	3.7579	
0.015506	0	0.164238	3.76694	3.76694	
0.015385	0	0.164679	3.75784	3.75784	
0.015433	0	0.164115	3.76542	3.76542	
0.015446	0	0.163689	3.77706	3.77706	
0.015341	0	0.164432	3.75994	3.75994	
0.015292	0	0.164716	3.75541	3.75541	
0.015217	0	0.164586	3.75599	3.75599	
0.01533	0	0.164386	3.75822	3.75822	
0.015294	0	0.163839	3.77148	3.77148	
0.015502	0	0.16402	3.76582	3.76582	
0.015367	0	0.164542	3.75358	3.75358	
0.015481	0	0.163883	3.77329	3.77329	
