Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.015834	0.003071	0.086002	5.11969	5.11969	
0.018923	0	0.086538	6.06774	6.06774	
0.018349	0	0.086277	6.16941	6.16941	
0.018178	0	0.086587	6.16746	6.16746	
0.018172	0	0.086345	6.18433	6.18433	
0.018099	0	0.086523	6.17819	6.17819	
0.018058	0	0.086188	6.19795	6.19795	
0.018151	0	0.086243	6.19206	6.19206	
0.017944	0	0.086195	6.20906	6.20906	
0.017938	0	0.086481	6.18186	6.18186	
0.018096	0	0.086166	6.19852	6.19852	
0.018146	0	0.085937	6.21431	6.21431	
0.017958	0	0.086589	6.18518	6.18518	
0.017874	0	0.086919	6.16205	6.16205	
0.017978	0	0.086744	6.17349	6.17349	
0.017907	0	0.086342	6.19862	6.19862	
0.01818	0	0.085984	6.21025	6.21025	
0.018034	0	0.086168	6.2016	6.2016	
0.017839	0	0.086263	6.20653	6.20653	
0.01804	0	0.0857361	6.23192	6.23192	
