Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000305	3e-05	0.166498	1.21618	1.21618	
0.000543	0	0.166768	1.47705	1.47705	
0.00042	0	0.16688	1.51002	1.51002	
0.000378	0	0.166878	1.5212	1.5212	
0.000337	0	0.166461	1.53559	1.53559	
0.000304	0	0.167244	1.52615	1.52615	
0.000324	0	0.166655	1.53497	1.53497	
0.000321	0	0.16676	1.53882	1.53882	
0.00028	0	0.166676	1.53376	1.53376	
0.000283	0	0.167193	1.52882	1.52882	
0.000284	0	0.166677	1.53899	1.53899	
0.00026	0	0.166232	1.54518	1.54518	
0.000247	0	0.166942	1.53508	1.53508	
0.000239	0	0.167214	1.52785	1.52785	
0.000248	0	0.167068	1.53494	1.53494	
0.000249	0	0.16683	1.54265	1.54265	
0.000199	0	0.166354	1.54341	1.54341	
0.000232	0	0.166575	1.53978	1.53978	
0.000239	0	0.166968	1.53399	1.53399	
0.000251	0	0.166469	1.54206	1.54206	
