Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.030743	0.005522	0.012364	12.4652	12.4652	
0.034849	1e-05	0.012431	14.3091	14.3091	
0.03425	3e-06	0.012186	14.6642	14.6642	
0.033773	2e-06	0.012395	14.7977	14.7977	
0.033384	3e-06	0.012571	14.872	14.872	
0.033528	2e-06	0.012387	14.9274	14.9274	
0.033502	1e-06	0.012451	14.9135	14.9135	
0.033433	2e-06	0.012248	15.0055	15.0055	
0.033482	0	0.012373	14.9441	14.9441	
0.033321	0	0.012493	14.9619	14.9619	
0.033304	1e-06	0.012394	14.9954	14.9954	
0.033335	0	0.012637	14.9124	14.9124	
0.033401	1e-06	0.012164	15.0531	15.0531	
0.033363	0	0.012756	14.8682	14.8682	
0.033747	1e-06	0.012353	14.9052	14.9052	
0.033245	1e-06	0.012582	14.9411	14.9411	
0.033416	1e-06	0.012591	14.9278	14.9278	
0.033814	0	0.012528	14.8474	14.8474	
0.033462	1e-06	0.012506	14.9287	14.9287	
0.033442	2e-06	0.012551	14.9081	14.9081	
