Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.021602	0.004348	0.003453	18.6319	18.6319	
0.021657	0.000154	0.003425	23.4314	23.4314	
0.021573	0.000111	0.003456	23.9482	23.9482	
0.02103	9.1e-05	0.003512	24.2513	24.2513	
0.020428	8.2e-05	0.003672	24.4584	24.4584	
0.020324	4.5e-05	0.003465	24.8525	24.8525	
0.019974	4.2e-05	0.003536	25.1655	25.1655	
0.019931	3.2e-05	0.003528	25.2497	25.2497	
0.019981	2.5e-05	0.003548	25.2757	25.2757	
0.019578	2.7e-05	0.003571	25.598	25.598	
0.019797	2.6e-05	0.003603	25.4605	25.4605	
0.020319	2.6e-05	0.00354	25.018	25.018	
0.019954	3.3e-05	0.003461	25.3988	25.3988	
0.01985	1.9e-05	0.003585	25.3933	25.3933	
0.020283	9e-06	0.003485	25.1636	25.1636	
0.019953	2.2e-05	0.003503	25.4131	25.4131	
0.020047	2e-05	0.00363	25.2312	25.2312	
0.01996	3.1e-05	0.0035	25.43	25.43	
0.019733	2.8e-05	0.003522	25.6317	25.6317	
0.020017	3e-05	0.003527	25.3671	25.3671	
