Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
1e-06	1e-06	0.024313	4.13045	4.13045	
0	0	0.024445	4.2398	4.2398	
0	0	0.024211	4.32477	4.32477	
0	0	0.024376	4.32897	4.32897	
0	0	0.024635	4.3165	4.3165	
0	0	0.024519	4.31425	4.31425	
0	0	0.024326	4.35382	4.35382	
0	0	0.024283	4.40485	4.40485	
0	0	0.02436	4.35878	4.35878	
0	0	0.024436	4.35812	4.35812	
0	0	0.024419	4.35517	4.35517	
0	0	0.024387	4.359	4.359	
0	0	0.024308	4.36531	4.36531	
0	0	0.024789	4.31643	4.31643	
0	0	0.024545	4.34944	4.34944	
0	0	0.024592	4.34064	4.34064	
0	0	0.024593	4.34217	4.34217	
0	0	0.024398	4.37544	4.37544	
0	0	0.024429	4.36653	4.36653	
0	0	0.024436	4.35755	4.35755	
