Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004272	0.001715	0.000955	59.7612	59.7612	
0.002291	1e-06	0.000993	132.392	132.392	
0.002085	0	0.000927	144.742	144.742	
0.001811	0	0.000987	155.298	155.298	
0.00154	0	0.001013	170.615	170.615	
0.001573	0	0.000995	169.752	169.752	
0.001509	0	0.000971	175.577	175.577	
0.001527	0	0.001017	170.893	170.893	
0.001484	0	0.001011	174.414	174.414	
0.001548	0	0.000951	174.325	174.325	
0.001479	0	0.001001	175.768	175.768	
0.001503	0	0.001011	172.957	172.957	
0.001462	0	0.000947	180.725	180.725	
0.001451	0	0.00106	173.273	173.273	
0.001494	0	0.000961	177.453	177.453	
0.001502	0	0.000993	174.252	174.252	
0.001481	0	0.001019	173.934	173.934	
0.001533	0	0.000986	172.925	172.925	
0.001454	0	0.000975	179.084	179.084	
0.001393	0	0.001029	179.792	179.792	
