Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0	0	0.166546	0.395981	0.395981	
0	0	0.166851	0.473698	0.473698	
2e-06	0	0.166943	0.489317	0.489317	
4e-06	0	0.166942	0.495034	0.495034	
0	0	0.166517	0.50291	0.50291	
3e-06	0	0.167304	0.503488	0.503488	
3e-06	0	0.166705	0.507588	0.507588	
1e-06	0	0.16683	0.508814	0.508814	
3e-06	0	0.166722	0.510643	0.510643	
3e-06	0	0.16724	0.508464	0.508464	
8e-06	0	0.166724	0.508661	0.508661	
3e-06	0	0.166275	0.511926	0.511926	
8e-06	0	0.166993	0.506392	0.506392	
5e-06	0	0.167268	0.508659	0.508659	
3e-06	0	0.167109	0.512369	0.512369	
8e-06	0	0.166873	0.510418	0.510418	
2e-06	0	0.166387	0.513381	0.513381	
4e-06	0	0.166621	0.513026	0.513026	
4e-06	0	0.167005	0.512769	0.512769	
2e-06	0	0.166508	0.511651	0.511651	
