Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.003929	0.000806	0.31415	1.50628	1.50628	
0.006888	0	0.313766	1.98839	1.98839	
0.006896	0	0.314871	2.03716	2.03716	
0.007098	0	0.313779	2.07128	2.07128	
0.007176	0	0.31326	2.09043	2.09043	
0.007087	0	0.314055	2.09276	2.09276	
0.007168	0	0.313477	2.10339	2.10339	
0.007084	0	0.314216	2.10156	2.10156	
0.00707	0	0.313719	2.10955	2.10955	
0.007153	0	0.314245	2.10573	2.10573	
0.007173	0	0.313943	2.10989	2.10989	
0.007172	0	0.3132	2.1182	2.1182	
0.007051	0	0.314511	2.10729	2.10729	
0.007141	0	0.314307	2.10902	2.10902	
0.007142	0	0.314413	2.10842	2.10842	
0.007126	0	0.314169	2.11128	2.11128	
0.00707	0	0.313907	2.11476	2.11476	
0.007242	0	0.313651	2.11582	2.11582	
0.007083	0	0.313818	2.11578	2.11578	
0.00722901	0	0.313624	2.11639	2.11639	
