Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.068298	0.009591	0.001746	9.62378	9.62378	
0.086325	5e-06	0.001693	9.89385	9.89385	
0.086532	6e-06	0.001676	9.89124	9.89124	
0.086681	8e-06	0.001716	9.88869	9.88869	
0.08672	5e-06	0.001769	9.88778	9.88778	
0.08688	6e-06	0.001718	9.88901	9.88901	
0.086937	5e-06	0.001738	9.89025	9.89025	
0.087094	2e-06	0.001782	9.88435	9.88435	
0.087189	1e-06	0.001779	9.88593	9.88593	
0.08728	2e-06	0.001726	9.88975	9.88975	
0.087342	5e-06	0.00177	9.88672	9.88672	
0.087441	1e-06	0.001724	9.89144	9.89144	
0.087575	1e-06	0.001652	9.89689	9.89689	
0.087607	3e-06	0.001813	9.88733	9.88733	
0.087713	0	0.001748	9.88792	9.88792	
0.087769	1e-06	0.001729	9.89057	9.89057	
0.087817	0	0.001777	9.88707	9.88707	
0.087894	1e-06	0.001719	9.89225	9.89225	
0.087969	0	0.001655	9.89603	9.89603	
0.0879881	0	0.001787	9.88747	9.88747	
