Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000116	0.000119	0.000959	184.22	184.22	
1.4e-05	0	0.000994	219.539	219.539	
8e-06	0	0.000928	236.042	236.042	
5e-06	0	0.00099	223.376	223.376	
6e-06	0	0.001017	216.754	216.754	
3e-06	0	0.000995	222.032	222.032	
6e-06	0	0.000974	226.631	226.631	
4e-06	0	0.001018	217.014	217.014	
3e-06	0	0.001012	218.154	218.154	
7e-06	0	0.000951	232.252	232.252	
2e-06	0	0.001003	220.513	220.513	
3e-06	0	0.001013	217.792	217.792	
4e-06	0	0.000947	232.519	232.519	
2e-06	0	0.001061	209.252	209.252	
3e-06	0	0.000963	229.984	229.984	
3e-06	0	0.000997	221.768	221.768	
5e-06	0	0.001021	215.906	215.906	
4e-06	0	0.000988	223.603	223.603	
7e-06	0	0.000976	226.005	226.005	
4e-06	0	0.001029	214.568	214.568	
