Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.011865	0.00303	0.000946	30.4726	30.4726	
0.0096	0.000374	0.000987	46.3462	46.3462	
0.009576	0.000125	0.000919	50.2276	50.2276	
0.00933	0.000109	0.000981	50.8683	50.8683	
0.008552	0.000137	0.00101	54.1794	54.1794	
0.008142	0.000128	0.000989	56.3468	56.3468	
0.007598	0.000125	0.000965	59.5897	59.5897	
0.007479	0.000112	0.001011	60.03	60.03	
0.007468	0.0001	0.001001	60.2998	60.2998	
0.007324	7.8e-05	0.000946	62.0055	62.0055	
0.007385	7.4e-05	0.000997	61.2359	61.2359	
0.00719	6.2e-05	0.001004	62.776	62.776	
0.007296	5.9e-05	0.000939	62.399	62.399	
0.007033	5.7e-05	0.001055	63.5893	63.5893	
0.007269	4.4e-05	0.000956	62.692	62.692	
0.007313	4.3e-05	0.000989	62.2061	62.2061	
0.007254	5.5e-05	0.001014	62.5001	62.5001	
0.007085	4.9e-05	0.000979	64.0153	64.0153	
0.007145	4.2e-05	0.00097	63.7146	63.7146	
0.00706801	4.9e-05	0.00102	63.7914	63.7914	
