Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.01075	0.002805	0.006667	23.691	23.691	
0.008536	1.6e-05	0.006698	32.8425	32.8425	
0.007176	7e-06	0.00653	36.9086	36.9086	
0.007378	1e-06	0.006698	37.1812	37.1812	
0.00745	1e-06	0.006914	36.692	36.692	
0.007573	0	0.006668	37.1199	37.1199	
0.007357	1e-06	0.0068	36.8074	36.8074	
0.007172	2e-06	0.006745	37.2879	37.2879	
0.00752	0	0.006736	36.4258	36.4258	
0.007354	1e-06	0.006818	36.3948	36.3948	
0.007113	2e-06	0.006817	36.9045	36.9045	
0.00705	1e-06	0.006802	36.9851	36.9851	
0.007053	2e-06	0.00657	37.6665	37.6665	
0.007212	1e-06	0.006948	36.2957	36.2957	
0.00717	0	0.006806	36.7381	36.7381	
0.007183	3e-06	0.006747	36.8552	36.8552	
0.007022	1e-06	0.006851	36.9681	36.9681	
0.006867	1e-06	0.006747	37.624	37.624	
0.007238	1e-06	0.006738	36.7457	36.7457	
0.00709501	0	0.00679201	36.9324	36.9324	
