Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.003449	0.001372	0.012786	22.59	22.59	
0.001968	0	0.012849	28.5359	28.5359	
0.001784	0	0.012595	29.6229	29.6229	
0.001702	0	0.012801	29.4343	29.4343	
0.001653	0	0.012994	29.119	29.119	
0.001613	0	0.012801	29.6578	29.6578	
0.001625	0	0.012833	29.6481	29.6481	
0.001598	0	0.012696	29.9864	29.9864	
0.001552	0	0.012807	29.8027	29.8027	
0.001527	0	0.012943	29.5701	29.5701	
0.001505	0	0.01283	29.9611	29.9611	
0.00152	0	0.013023	29.5055	29.5055	
0.001417	0	0.01259	30.6855	30.6855	
0.001438	0	0.013171	29.3853	29.3853	
0.001456	0	0.012766	30.2692	30.2692	
0.001462	0	0.013012	29.7343	29.7343	
0.001451	0	0.013003	29.7602	29.7602	
0.00139	0	0.012931	30.1163	30.1163	
0.001359	0	0.01292	30.2109	30.2109	
0.001411	0	0.012947	30.1185	30.1185	
