Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.000736	0.000427	0.024288	11.5782	11.5782	
0.000293	0	0.024434	12.6221	12.6221	
0.000207	0	0.024208	12.927	12.927	
0.000183	0	0.024371	12.9131	12.9131	
0.000166	0	0.024634	12.7783	12.7783	
0.000147	0	0.024517	12.9216	12.9216	
0.000137	0	0.024325	13.041	13.041	
0.000105	0	0.02428	13.0812	13.0812	
0.000111	0	0.02436	13.0098	13.0098	
0.000102	0	0.024436	12.9973	12.9973	
0.000127	0	0.024414	12.993	12.993	
0.000119	0	0.024386	13.0299	13.0299	
9.6e-05	0	0.024306	13.0829	13.0829	
0.000111	0	0.024788	12.783	12.783	
0.000116	0	0.02454	12.958	12.958	
0.000122	0	0.024589	12.9165	12.9165	
0.000104	0	0.024591	12.8961	12.8961	
0.000127	0	0.024396	13.0564	13.0564	
0.000102	0	0.024427	13.0154	13.0154	
0.000112	0	0.024431	13.0108	13.0108	
