Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.034174	0.006015	0.001816	14.6037	14.6037	
0.038628	0.000106	0.001785	16.637	16.637	
0.03848	9.3e-05	0.001749	16.7962	16.7962	
0.037917	0.0001	0.001803	17.0176	17.0176	
0.037664	6.9e-05	0.001881	17.1634	17.1634	
0.037501	7e-05	0.00182	17.2728	17.2728	
0.037293	7.4e-05	0.001844	17.4029	17.4029	
0.036988	5e-05	0.00187	17.5407	17.5407	
0.036946	4.6e-05	0.001864	17.6036	17.6036	
0.036824	3.3e-05	0.001804	17.7076	17.7076	
0.03697	2.9e-05	0.001863	17.6367	17.6367	
0.036771	2.8e-05	0.001812	17.7497	17.7497	
0.036752	1.9e-05	0.001767	17.8377	17.8377	
0.036461	1.4e-05	0.001914	17.8466	17.8466	
0.036509	2.4e-05	0.001841	17.9073	17.9073	
0.036539	1.6e-05	0.001845	17.8797	17.8797	
0.036299	2.2e-05	0.001874	17.9577	17.9577	
0.036428	1.3e-05	0.001826	17.9664	17.9664	
0.036464	1.2e-05	0.001775	17.9777	17.9777	
0.036335	1e-05	0.001876	18.0033	18.0033	
