Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.034276	0.006094	0.000927	14.8634	14.8634	
0.039123	0.000158	0.000953	16.7145	16.7145	
0.038787	0.00015	0.000896	16.9649	16.9649	
0.038558	0.000142	0.000943	17.065	17.065	
0.038273	0.000112	0.000982	17.2321	17.2321	
0.038181	0.000118	0.00096	17.3192	17.3192	
0.037964	9.2e-05	0.000931	17.4502	17.4502	
0.038024	7.8e-05	0.000989	17.4461	17.4461	
0.038054	7.3e-05	0.000985	17.4699	17.4699	
0.037529	6.9e-05	0.0009	17.6997	17.6997	
0.037579	7.4e-05	0.000956	17.6952	17.6952	
0.037487	6.3e-05	0.000968	17.7481	17.7481	
0.037384	5.6e-05	0.000905	17.8597	17.8597	
0.03737	4e-05	0.00103	17.8143	17.8143	
0.037201	6.8e-05	0.000929	17.9078	17.9078	
0.037265	4.7e-05	0.00095	17.8896	17.8896	
0.037155	4e-05	0.000973	17.9488	17.9488	
0.037172	2.2e-05	0.000952	17.9899	17.9899	
0.037052	2.9e-05	0.000934	18.0478	18.0478	
0.036873	4.3e-05	0.000992001	18.0772	18.0772	
