Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002119	0.000473	0.087419	3.58315	3.58315	
0.001441	0	0.088024	4.19605	4.19605	
0.001189	0	0.087795	4.27995	4.27995	
0.000977	0	0.088141	4.29403	4.29403	
0.000862	0	0.087898	4.31773	4.31773	
0.000792	0	0.088078	4.32184	4.32184	
0.00078	0	0.087729	4.32154	4.32154	
0.000726	0	0.087711	4.33706	4.33706	
0.000738	0	0.087732	4.33541	4.33541	
0.000706	0	0.087941	4.32068	4.32068	
0.000682	0	0.087674	4.33839	4.33839	
0.000666	0	0.087472	4.3458	4.3458	
0.000648	0	0.088045	4.30523	4.30523	
0.000615	0	0.088479	4.29363	4.29363	
0.000632	0	0.088314	4.2985	4.2985	
0.000624	0	0.087878	4.32282	4.32282	
0.000651	0	0.087504	4.34346	4.34346	
0.000594	0	0.087708	4.32669	4.32669	
0.000643	0	0.087827	4.32894	4.32894	
0.000568001	0	0.0872961	4.36175	4.36175	
