Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001028	0.000164	0.166356	1.61111	1.61111	
0.001237	0	0.166642	1.97268	1.97268	
0.001014	0	0.166774	2.0195	2.0195	
0.00089	0	0.166793	2.02946	2.02946	
0.000865	0	0.16637	2.04249	2.04249	
0.000794	0	0.167179	2.03412	2.03412	
0.000731	0	0.166585	2.04032	2.04032	
0.00073	0	0.166703	2.04484	2.04484	
0.000706	0	0.166603	2.04198	2.04198	
0.000763	0	0.167119	2.03488	2.03488	
0.000684	0	0.166615	2.04781	2.04781	
0.000713	0	0.166152	2.05476	2.05476	
0.000621	0	0.166898	2.03907	2.03907	
0.000654	0	0.167162	2.03525	2.03525	
0.000657	0	0.166998	2.03921	2.03921	
0.000634	0	0.166777	2.04488	2.04488	
0.000627	0	0.166282	2.05168	2.05168	
0.000605	0	0.166531	2.04467	2.04467	
0.000612	0	0.166899	2.04288	2.04288	
0.000603001	0	0.166374	2.05016	2.05016	
