Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
3e-06	1e-06	0.006757	15.9392	15.9392	
0	0	0.006756	16.1298	16.1298	
0	0	0.006569	16.6286	16.6286	
0	0	0.006743	16.2058	16.2058	
0	0	0.00696	15.7165	15.7165	
0	0	0.006718	16.2761	16.2761	
0	0	0.006846	16.0218	16.0218	
0	0	0.006792	16.1128	16.1128	
0	0	0.00678	16.1807	16.1807	
0	0	0.006878	15.9788	15.9788	
0	0	0.006864	15.9407	15.9407	
0	0	0.006844	15.9094	15.9094	
0	0	0.00662	16.5711	16.5711	
0	0	0.006983	15.7606	15.7606	
0	0	0.006842	16.0836	16.0836	
0	0	0.006795	16.135	16.135	
0	0	0.006909	15.794	15.794	
0	0	0.006809	16.1237	16.1237	
0	0	0.00679	16.1786	16.1786	
0	0	0.00684101	16.0183	16.0183	
