Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.048436	0.007844	0.000906	11.9136	11.9136	
0.059319	4.7e-05	0.000935	12.6689	12.6689	
0.05912	2.7e-05	0.000872	12.7498	12.7498	
0.058757	2.5e-05	0.000931	12.8165	12.8165	
0.058672	3.3e-05	0.000954	12.8381	12.8381	
0.058436	2.7e-05	0.000946	12.8878	12.8878	
0.058726	1.3e-05	0.000908	12.8761	12.8761	
0.058559	1e-05	0.000951	12.9085	12.9085	
0.058454	1.3e-05	0.000949	12.9379	12.9379	
0.058366	1.2e-05	0.0009	12.9727	12.9727	
0.058259	1.4e-05	0.000948	12.9983	12.9983	
0.058197	1.3e-05	0.000941	13.0237	13.0237	
0.05816	1.1e-05	0.0009	13.0424	13.0424	
0.057897	7e-06	0.000994	13.0902	13.0902	
0.057895	8e-06	0.000921	13.1075	13.1075	
0.057551	3e-06	0.000924	13.1737	13.1737	
0.057694	3e-06	0.000964	13.1593	13.1593	
0.057758	8e-06	0.000934	13.1517	13.1517	
0.057692	1e-06	0.000915	13.189	13.189	
0.0577611	6.00001e-06	0.000962001	13.1752	13.1752	
