Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.009607	0.002541	0.012697	19.1278	19.1278	
0.008168	0	0.01276	24.0851	24.0851	
0.007452	1e-06	0.012502	24.9029	24.9029	
0.007173	1e-06	0.012731	24.8227	24.8227	
0.006838	4e-06	0.012926	25.2033	25.2033	
0.00744	0	0.01273	25.7193	25.7193	
0.007397	0	0.01275	26.172	26.172	
0.007413	0	0.012623	26.3046	26.3046	
0.007418	0	0.012716	25.8422	25.8422	
0.007485	0	0.012877	25.6072	25.6072	
0.007334	0	0.012737	26.0055	26.0055	
0.007433	0	0.012959	25.7712	25.7712	
0.007426	0	0.012518	26.2478	26.2478	
0.007735	1e-06	0.013083	24.7075	24.7075	
0.007552	3e-06	0.012694	24.9846	24.9846	
0.007221	2e-06	0.012932	25.2083	25.2083	
0.00744	2e-06	0.012924	25.2062	25.2062	
0.007494	1e-06	0.012866	25.3022	25.3022	
0.00748	0	0.012848	25.3563	25.3563	
0.00750301	0	0.012867	25.3387	25.3387	
