Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.02776	0.005124	0.02348	10.5992	10.5992	
0.031862	0	0.023654	12.1689	12.1689	
0.031372	0	0.023432	12.4005	12.4005	
0.03152	0	0.02362	12.3742	12.3742	
0.031127	0	0.023881	12.4066	12.4066	
0.031026	0	0.023783	12.4683	12.4683	
0.031234	0	0.023537	12.4921	12.4921	
0.031102	0	0.023523	12.4954	12.4954	
0.031032	0	0.02362	12.5074	12.5074	
0.030937	0	0.023671	12.5166	12.5166	
0.031185	0	0.023689	12.4548	12.4548	
0.031014	0	0.023643	12.5023	12.5023	
0.031012	0	0.023528	12.5165	12.5165	
0.030931	0	0.024044	12.4076	12.4076	
0.030846	1e-06	0.023789	12.4998	12.4998	
0.031069	0	0.023884	12.4436	12.4436	
0.031075	0	0.023839	12.4532	12.4532	
0.03111	0	0.023627	12.4848	12.4848	
0.031219	0	0.023679	12.4645	12.4645	
0.031118	0	0.02372	12.457	12.457	
