Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002468	0.000389	0.166062	1.99686	1.99686	
0.002657	0	0.166407	2.45762	2.45762	
0.002252	0	0.166573	2.49905	2.49905	
0.00209	0	0.166606	2.51235	2.51235	
0.001996	0	0.166181	2.52857	2.52857	
0.001861	0	0.167017	2.51935	2.51935	
0.001756	0	0.16643	2.52884	2.52884	
0.00179	0	0.166555	2.52458	2.52458	
0.001745	0	0.16642	2.5318	2.5318	
0.001768	0	0.166938	2.51799	2.51799	
0.001708	0	0.166445	2.53484	2.53484	
0.001701	0	0.165995	2.54103	2.54103	
0.00173	0	0.166722	2.52418	2.52418	
0.001718	0	0.166984	2.51941	2.51941	
0.001701	0	0.166837	2.52368	2.52368	
0.001636	0	0.166599	2.52986	2.52986	
0.001733	0	0.166092	2.53966	2.53966	
0.001636	0	0.166335	2.53458	2.53458	
0.001634	0	0.166739	2.52723	2.52723	
0.001626	0	0.166232	2.53546	2.53546	
