Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.004658	0.000821	0.165634	2.35148	2.35148	
0.005411	0	0.165957	2.91255	2.91255	
0.004766	0	0.16614	2.95788	2.95788	
0.004546	0	0.166159	2.97199	2.97199	
0.004379	0	0.165783	2.9833	2.9833	
0.004249	0	0.16657	2.97701	2.97701	
0.004156	0	0.166012	2.98893	2.98893	
0.004214	0	0.166108	2.98232	2.98232	
0.004056	0	0.166019	2.98784	2.98784	
0.004013	0	0.166585	2.97221	2.97221	
0.004151	0	0.166042	2.98406	2.98406	
0.004059	0	0.165611	2.99603	2.99603	
0.004043	0	0.166359	2.98265	2.98265	
0.003903	0	0.166638	2.97614	2.97614	
0.003858	0	0.166453	2.97384	2.97384	
0.003934	0	0.166204	2.98878	2.98878	
0.004048	0	0.165705	2.9936	2.9936	
0.003956	0	0.165948	2.99155	2.99155	
0.003913	0	0.166345	2.98023	2.98023	
0.003886	0	0.165851	2.99279	2.99279	
