Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.001242	0.000244	0.31523	1.11042	1.11042	
0.002198	0	0.315187	1.46105	1.46105	
0.001995	0	0.316475	1.49193	1.49193	
0.002033	0	0.315398	1.51801	1.51801	
0.002002	0	0.314942	1.52914	1.52914	
0.001925	0	0.315677	1.52923	1.52923	
0.001998	0	0.3151	1.53586	1.53586	
0.001873	0	0.315884	1.53148	1.53148	
0.001893	0	0.315374	1.53786	1.53786	
0.001862	0	0.315922	1.53189	1.53189	
0.001819	0	0.315649	1.53937	1.53937	
0.001926	0	0.314838	1.54228	1.54228	
0.001851	0	0.31612	1.53273	1.53273	
0.001798	0	0.316066	1.53351	1.53351	
0.001834	0	0.316031	1.53496	1.53496	
0.001866	0	0.315844	1.53627	1.53627	
0.001797	0	0.315485	1.5406	1.5406	
0.001794	0	0.315359	1.53974	1.53974	
0.001792	0	0.315477	1.53733	1.53733	
0.001842	0	0.315281	1.54253	1.54253	
