Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
5e-06	0	0.046191	2.00461	2.00461	
5e-06	0	0.046416	2.12938	2.12938	
3e-06	0	0.0464	2.1724	2.1724	
3e-06	0	0.046222	2.19868	2.19868	
5e-06	0	0.046362	2.21873	2.21873	
3e-06	0	0.046271	2.21764	2.21764	
1e-06	0	0.046167	2.23051	2.23051	
0	0	0.046163	2.23859	2.23859	
1e-06	0	0.046353	2.21051	2.21051	
2e-06	0	0.046393	2.21942	2.21942	
1e-06	0	0.046372	2.21911	2.21911	
1e-06	0	0.046224	2.21207	2.21207	
0	0	0.046512	2.20328	2.20328	
2e-06	0	0.046795	2.21044	2.21044	
3e-06	0	0.046753	2.20107	2.20107	
1e-06	0	0.046416	2.21843	2.21843	
1e-06	0	0.046344	2.22244	2.22244	
0	0	0.046284	2.23215	2.23215	
0	0	0.046266	2.2359	2.2359	
0	0	0.046067	2.23212	2.23212	
