Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.020751	0.004176	0.006585	17.2719	17.2719	
0.020787	5.5e-05	0.006636	21.4439	21.4439	
0.020539	4.2e-05	0.006421	22.3497	22.3497	
0.020065	4.2e-05	0.006601	22.3926	22.3926	
0.019517	2.7e-05	0.006821	22.3811	22.3811	
0.01963	2.1e-05	0.006581	22.5593	22.5593	
0.019144	1.8e-05	0.006714	22.8356	22.8356	
0.019595	1.6e-05	0.006674	22.6	22.6	
0.019401	1.7e-05	0.006633	22.7873	22.7873	
0.019248	2.3e-05	0.006752	22.7678	22.7678	
0.019537	1.1e-05	0.006734	22.68	22.68	
0.019473	1e-05	0.00669	22.7181	22.7181	
0.019574	1.6e-05	0.006481	22.8613	22.8613	
0.019455	1.3e-05	0.006837	22.6848	22.6848	
0.019357	2.1e-05	0.006691	22.7713	22.7713	
0.019434	1.6e-05	0.006645	22.7941	22.7941	
0.019748	1.3e-05	0.006779	22.444	22.444	
0.019532	2e-05	0.006681	22.7079	22.7079	
0.019667	1.3e-05	0.006668	22.6003	22.6003	
0.019538	1.8e-05	0.00670701	22.6561	22.6561	
