Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
2e-06	1e-06	0.001884	58.2671	58.2671	
0	0	0.001852	59.7451	59.7451	
0	0	0.001813	60.8616	60.8616	
0	0	0.001875	59.2005	59.2005	
0	0	0.001955	56.6926	56.6926	
0	0	0.001884	58.5897	58.5897	
0	0	0.00191	58.1482	58.1482	
0	0	0.001952	56.8458	56.8458	
0	0	0.001937	57.1502	57.1502	
0	0	0.00188	58.9585	58.9585	
0	0	0.001923	57.3911	57.3911	
0	0	0.001887	58.2019	58.2019	
0	0	0.001833	60.3142	60.3142	
0	0	0.001976	56.2257	56.2257	
0	0	0.001902	58.3738	58.3738	
0	0	0.0019	58.3232	58.3232	
0	0	0.001958	56.6113	56.6113	
0	0	0.001887	58.4955	58.4955	
0	0	0.00183	60.6366	60.6366	
0	0	0.001952	56.7059	56.7059	
