Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.002652	0.000825	0.046029	7.24314	7.24314	
0.001404	0	0.046345	8.39509	8.39509	
0.001197	0	0.046347	8.5416	8.5416	
0.00103	0	0.046166	8.642	8.642	
0.000939	0	0.046318	8.64297	8.64297	
0.000922	0	0.046238	8.68675	8.68675	
0.000945	0	0.046127	8.69273	8.69273	
0.000976	0	0.046118	8.6868	8.6868	
0.000866	0	0.046312	8.64967	8.64967	
0.000883	0	0.046352	8.64327	8.64327	
0.000862	0	0.046333	8.65126	8.65126	
0.00089	0	0.046183	8.67595	8.67595	
0.00089	0	0.046479	8.61036	8.61036	
0.000826	0	0.046762	8.55146	8.55146	
0.000824	0	0.046716	8.57552	8.57552	
0.000883	0	0.046368	8.65256	8.65256	
0.000878	0	0.0463	8.63659	8.63659	
0.000868	0	0.046242	8.6702	8.6702	
0.000826	0	0.046228	8.66859	8.66859	
0.000839001	0	0.046023	8.71337	8.71337	
