Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0	0	0	0	0	
0.033852	0.005958	0.044411	7.65088	7.65088	
0.043278	0	0.044481	8.56569	8.56569	
0.043107	0	0.044397	8.64995	8.64995	
0.043175	0	0.044202	8.6803	8.6803	
0.043089	0	0.044274	8.68329	8.68329	
0.042842	0	0.044277	8.71051	8.71051	
0.043109	0	0.044157	8.70168	8.70168	
0.043173	0	0.044168	8.68782	8.68782	
0.042772	0	0.044298	8.7138	8.7138	
0.043074	0	0.04437	8.67901	8.67901	
0.042877	0	0.044452	8.68453	8.68453	
0.043184	0	0.044203	8.68652	8.68652	
0.042999	0	0.044553	8.66205	8.66205	
0.042728	0	0.044775	8.66629	8.66629	
0.04294	0	0.044784	8.65076	8.65076	
0.042975	0	0.044421	8.68064	8.68064	
0.043056	0	0.044405	8.67592	8.67592	
0.042928	0	0.04431	8.69725	8.69725	
0.042894	0	0.044256	8.71205	8.71205	
0.043201	0	0.044089	8.70057	8.70057	
